# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 137fccc: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T17:22Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T17:29Z, 409 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	199.9	205.7	212.9	213.0	203.9	205.9	201.4	205.8	210.5	217.8	194.9	210.1	192.5	204.0	209.5	196.7	209.7	193.7	206.2	201.5	209.7	201.0	202.1	196.3	205.5	207.3	201.5	203.9	200.4	213.1
passingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	200	value	199.7	200.5	212.8	209.1	202.5	203.4	204.3	206.2	212.7	214.0	198.9	207.3	195.4	206.8	209.7	197.9	212.8	191.7	210.3	203.5	215.1	201.7	201.7	194.6	205.1	204.3	202.8	202.3	198.9	216.0
passingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	400	value	197.9	198.3	210.2	207.8	202.3	203.1	203.6	206.5	213.2	212.7	203.0	208.7	195.0	207.3	207.7	198.5	208.9	190.9	207.6	203.1	213.2	202.4	200.0	194.2	204.1	200.6	200.1	203.8	200.5	210.4
passingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	100	value	15.2	15.4	14.7	15.5	15.6	14.6	15.2	15.5	15.2	15.0	14.5	14.7	15.5	14.0	16.0	15.1	15.4	15.0	14.8	14.9	15.4	15.9	14.9	15.5	14.5	16.0	15.7	14.8	15.6	14.8
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	15.2	15.4	14.8	14.9	15.8	14.5	15.1	15.3	15.5	15.1	15.1	14.7	14.7	14.3	15.7	15.0	15.4	14.8	15.1	14.9	15.3	15.5	14.7	15.9	14.8	15.9	15.4	15.1	15.5	15.1
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	15.2	15.0	14.9	15.1	15.4	14.9	14.9	15.5	15.3	15.1	14.8	14.8	14.5	14.5	15.5	15.0	15.3	14.6	15.2	14.8	15.4	15.7	14.5	15.6	15.2	15.6	15.6	15.2	15.4	14.9
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.54	1.17	1.46	1.54	1.46	1.33	1.66	1.52	1.62	1.41	1.43	1.40	1.53	1.07	1.64	1.22	1.66	1.34	1.38	1.42	1.58	1.47	1.38	1.41	1.63	1.49	1.70	1.11	1.60	1.41
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.45	1.31	1.47	1.36	1.54	1.40	1.48	1.51	1.60	1.45	1.58	1.36	1.39	1.31	1.62	1.24	1.52	1.33	1.33	1.27	1.75	1.45	1.36	1.44	1.51	1.56	1.55	1.30	1.45	1.44
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.42	1.29	1.53	1.48	1.52	1.51	1.38	1.52	1.62	1.53	1.50	1.42	1.37	1.39	1.57	1.26	1.47	1.34	1.36	1.22	1.71	1.53	1.42	1.35	1.52	1.47	1.63	1.34	1.41	1.38
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	1.51	1.31	1.46	1.74	1.36	1.39	1.62	1.61	1.46	1.58	1.49	1.53	1.34	1.34	1.50	1.26	1.45	1.24	1.27	1.11	1.45	1.32	1.28	1.22	1.20	1.20	1.33	1.32	1.70	1.40
penalty.defensivePassInterference	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	200	value	1.45	1.25	1.44	1.57	1.30	1.36	1.47	1.45	1.52	1.61	1.50	1.44	1.32	1.38	1.45	1.36	1.43	1.25	1.34	1.04	1.52	1.41	1.25	1.36	1.30	1.26	1.35	1.37	1.61	1.45
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	1.38	1.23	1.51	1.46	1.35	1.40	1.55	1.51	1.57	1.53	1.40	1.40	1.33	1.40	1.54	1.34	1.40	1.30	1.34	1.12	1.53	1.53	1.27	1.39	1.33	1.25	1.35	1.45	1.49	1.39
penalty.defensivePassInterference	400	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.83	0.82	0.73	0.92	0.85	0.67	0.61	0.68	0.84	0.75	0.79	0.68	0.85	0.76	0.90	0.78	0.74	0.82	0.71	0.92	0.88	0.65	0.66	0.74	0.87	0.79	1.02	0.73	0.65	0.66
penalty.delayOfGame	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
penalty.delayOfGame	200	value	0.79	0.81	0.80	0.79	0.81	0.69	0.71	0.77	0.84	0.84	0.75	0.72	0.81	0.76	0.90	0.82	0.87	0.81	0.81	0.92	0.83	0.71	0.71	0.78	0.84	0.83	0.89	0.81	0.74	0.69
penalty.delayOfGame	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok
penalty.delayOfGame	400	value	0.80	0.80	0.81	0.84	0.81	0.76	0.69	0.75	0.83	0.83	0.76	0.71	0.80	0.78	0.80	0.75	0.83	0.82	0.81	0.87	0.83	0.77	0.73	0.75	0.83	0.79	0.90	0.83	0.74	0.73
penalty.delayOfGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	2.73	2.78	2.73	2.59	2.67	2.52	2.27	2.78	2.62	2.91	2.86	2.92	3.14	2.55	3.07	2.83	2.77	2.90	2.76	2.69	2.88	3.09	2.80	3.08	2.52	3.32	3.06	2.97	3.11	2.70
penalty.falseStart	100	verdict	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	200	value	2.70	2.94	2.70	2.70	2.63	2.46	2.50	2.80	2.78	2.85	2.95	2.74	2.72	2.68	2.95	2.73	2.69	2.74	2.81	2.65	2.82	2.84	2.78	3.23	2.59	3.21	3.02	3.04	2.97	2.75
penalty.falseStart	200	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	400	value	2.74	2.87	2.65	2.60	2.61	2.57	2.54	2.76	2.85	2.86	2.88	2.70	2.63	2.68	2.80	2.78	2.67	2.79	2.90	2.74	2.84	2.81	2.72	3.06	2.76	3.19	3.00	2.98	3.09	2.69
penalty.falseStart	400	verdict	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.illegalFormation	100	value	0.13	0.21	0.15	0.15	0.17	0.09	0.23	0.17	0.23	0.13	0.12	0.18	0.25	0.12	0.31	0.20	0.18	0.19	0.09	0.18	0.18	0.20	0.21	0.18	0.18	0.21	0.21	0.14	0.15	0.15
penalty.illegalFormation	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	200	value	0.125	0.18	0.17	0.17	0.17	0.14	0.20	0.14	0.23	0.125	0.20	0.15	0.19	0.16	0.29	0.20	0.23	0.16	0.14	0.16	0.18	0.19	0.15	0.22	0.19	0.22	0.18	0.14	0.20	0.14
penalty.illegalFormation	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.14	0.17	0.14	0.17	0.18	0.16	0.16	0.16	0.17	0.16	0.19	0.16	0.18	0.16	0.23	0.22	0.19	0.17	0.17	0.17	0.19	0.18	0.14	0.21	0.17	0.24	0.20	0.18	0.21	0.14
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.neutralZoneInfraction	100	value	0.67	0.70	0.57	0.85	0.71	0.75	0.76	0.65	0.62	0.68	0.56	0.54	0.69	0.52	0.51	0.54	0.65	0.63	0.55	0.52	0.62	0.66	0.60	0.57	0.58	0.61	0.57	0.66	0.61	0.60
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.67	0.64	0.58	0.74	0.66	0.68	0.74	0.63	0.59	0.62	0.58	0.60	0.64	0.54	0.56	0.56	0.70	0.65	0.61	0.62	0.61	0.65	0.61	0.61	0.53	0.59	0.56	0.64	0.56	0.66
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.67	0.60	0.56	0.73	0.64	0.65	0.67	0.71	0.55	0.60	0.55	0.58	0.56	0.54	0.56	0.60	0.64	0.62	0.64	0.61	0.61	0.62	0.63	0.70	0.47	0.60	0.61	0.61	0.58	0.63
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.41	2.78	2.06	2.15	2.32	2.16	2.23	2.36	2.11	1.76	2.02	2.34	1.99	2.21	2.17	2.08	2.05	2.09	2.07	2.15	2.06	2.52	2.18	2.29	1.78	2.34	2.09	1.93	2.12	2.30
penalty.offensiveHolding	100	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.27	2.55	2.00	2.09	2.42	2.13	2.26	2.24	2.09	1.82	2.02	2.30	1.95	2.23	2.22	2.19	2.12	2.20	2.09	2.31	2.07	2.44	2.15	2.26	1.97	2.33	2.11	2.06	2.06	2.28
penalty.offensiveHolding	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.17	2.37	2.08	2.09	2.28	2.13	2.24	2.29	2.02	1.93	2.01	2.32	2.00	2.17	2.30	2.18	2.20	2.08	2.19	2.32	2.05	2.36	2.10	2.33	2.32	2.31	2.11	2.07	2.15	2.23
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.91	0.96	0.91	0.89	0.88	0.97	1.07	1.01	0.80	0.91	0.78	0.79	1.05	0.76	1.03	1.10	1.06	0.96	1.14	0.73	0.78	0.96	0.84	1.31	0.90	0.98	0.97	0.98	0.86	0.93
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	1.00	0.97	0.95	0.88	1.00	0.96	1.01	1.05	0.88	0.95	0.95	0.85	1.03	0.78	0.96	0.99	1.04	0.97	1.07	0.92	0.84	0.96	0.90	1.09	0.88	0.97	0.91	0.95	0.95	0.99
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	1.09	0.97	0.93	0.92	0.95	0.98	0.98	0.95	0.87	0.93	0.87	0.81	0.99	0.84	0.90	0.96	1.12	0.92	1.00	0.92	0.88	0.96	0.90	1.07	0.90	0.92	0.92	0.88	0.94	0.99
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.04	0.11	0.11	0.13	0.08	0.09	0.13	0.16	0.08	0.10	0.11	0.11	0.11	0.14	0.10	0.10	0.08	0.06	0.09	0.15	0.16	0.11	0.09	0.10	0.08	0.16	0.08	0.15	0.12	0.07
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.09	0.11	0.14	0.11	0.09	0.11	0.11	0.12	0.08	0.13	0.09	0.11	0.10	0.15	0.11	0.14	0.08	0.10	0.12	0.13	0.11	0.12	0.13	0.10	0.11	0.14	0.08	0.13	0.10	0.07
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.10	0.12	0.11	0.11	0.14	0.11	0.11	0.11	0.09	0.13	0.12	0.11	0.12	0.12	0.09	0.12	0.09	0.09	0.12	0.13	0.12	0.09	0.11	0.10	0.11	0.12	0.11	0.12	0.11	0.09
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.30	0.35	0.37	0.44	0.25	0.38	0.34	0.35	0.36	0.39	0.26	0.27	0.28	0.23	0.27	0.37	0.34	0.33	0.39	0.46	0.44	0.23	0.42	0.36	0.35	0.46	0.43	0.36	0.37	0.41
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.32	0.41	0.37	0.38	0.32	0.41	0.37	0.39	0.37	0.40	0.27	0.33	0.31	0.29	0.30	0.39	0.39	0.36	0.39	0.39	0.37	0.34	0.45	0.33	0.37	0.41	0.42	0.39	0.44	0.41
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.37	0.38	0.39	0.42	0.31	0.36	0.37	0.38	0.34	0.39	0.34	0.33	0.33	0.35	0.34	0.40	0.37	0.37	0.36	0.38	0.40	0.36	0.44	0.40	0.41	0.40	0.38	0.37	0.41	0.41
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.5	67.0	66.6	66.6	66.9	67.3	66.7	66.9	66.7	66.1	67.5	67.6	67.7	66.5	66.3	66.8	66.6	67.3	67.6	66.8	66.7	66.7	66.7	67.5	66.4	67.1	67.7	67.7	67.2	67.0
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	66.8	67.2	66.8	66.9	67.3	67.1	66.5	67.1	66.8	66.6	67.5	67.4	67.2	66.4	66.6	66.8	67.1	67.2	67.3	67.0	66.7	66.9	66.8	67.4	66.9	67.1	67.5	67.6	66.9	66.7
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	66.9	66.9	66.8	66.9	67.5	67.3	66.8	66.8	66.5	66.5	67.2	67.1	67.3	66.9	66.7	66.8	66.8	67.1	67.2	67.1	66.9	67.0	66.8	67.2	66.7	67.1	67.5	67.6	67.0	66.9
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	111.4	90.7	86.0	94.3	90.5	92.4	72.6	84.0	85.7	97.3	95.5	95.9	109.6	98.3	78.0	86.1	86.0	81.1	99.3	85.3	82.7	84.6	110.2	100.0	91.0	96.1	92.3	85.0	99.9	84.9
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	99.6	97.2	85.1	98.1	86.5	90.7	84.8	83.2	92.2	98.7	98.9	84.7	99.4	94.8	85.3	84.7	81.5	84.4	91.5	85.5	83.5	90.4	103.1	95.4	86.7	90.1	95.3	83.9	98.4	87.3
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	97.8	94.4	88.2	97.9	86.2	95.6	90.6	84.7	94.6	96.3	95.6	89.9	98.0	91.7	91.8	96.5	83.5	87.2	95.3	82.3	85.4	88.7	96.5	92.2	87.1	85.1	94.8	84.9	102.0	92.2
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	68.1	68.0	67.2	68.0	67.5	68.2	67.7	67.3	66.4	66.9	67.4	67.9	67.9	65.9	67.6	67.1	67.3	67.6	67.7	67.4	67.2	67.3	68.0	67.7	67.9	67.5	67.5	67.1	67.7	67.1
playsFromScrimmage	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	200	value	68.2	67.5	67.3	67.2	67.3	68.0	67.8	67.2	67.1	67.1	67.7	67.5	67.7	66.6	67.6	67.4	67.3	67.8	68.0	67.5	67.7	67.4	67.8	67.9	67.5	67.7	67.5	67.5	67.4	67.2
playsFromScrimmage	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	400	value	67.9	67.4	67.4	67.4	67.3	67.6	67.8	67.3	67.4	67.0	67.7	67.4	67.9	66.8	67.5	67.5	67.3	67.6	67.8	67.0	67.7	67.6	67.7	67.8	67.7	67.7	67.6	67.6	67.3	67.2
playsFromScrimmage	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	100	value	6.0	5.9	6.0	6.0	5.9	6.0	6.0	6.1	6.3	6.14	6.0	6.0	5.9	6.1	6.0	6.0	6.1	6.0	6.11	5.9	6.1	6.1	6.1	5.8	6.13	6.1	6.0	6.0	6.2	6.12
playsPerDrive	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF
playsPerDrive	200	value	5.9	5.9	6.0	6.1	6.0	5.9	6.0	6.11	6.13	6.1	6.0	5.9	5.9	6.1	6.0	6.0	6.0	5.9	6.14	5.8	6.1	6.0	6.0	5.9	6.0	6.0	6.0	5.9	6.2	6.0
playsPerDrive	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerDrive	400	value	6.0	5.9	6.1	6.1	5.9	5.9	5.9	6.1004	6.2	6.1002	5.9	5.9	5.9	6.13	6.0	6.0	6.0	5.9	6.1	5.8	6.0	6.0	6.0	5.9	6.0	5.9	6.1	5.9	6.14	6.0
playsPerDrive	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerGame	100	value	171	171	169	170.5	170	171	169	169	166	169	168	170.1	171	165	170.2	169	169	170	170	169	169	170	171	171	170.2	170	170.5	169	170.02	168
playsPerGame	100	verdict	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok
playsPerGame	200	value	171	170	169	168	169	170.2	170	169	168	169	170	169	170.05	167	170.2	169	170	170	171	170	170	169	170.3	172	170	170.4	170.2	170	169	169
playsPerGame	200	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok
playsPerGame	400	value	171	169	169	169	169	170	170	169	169	168	170	169	170.4	167	170	170	169	170	170.4	169	170	170	170	171	170.1	171	170.1	170	169	169
playsPerGame	400	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok
