# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              367bd12c28985cd3ac746f293b85a0496f4c9d53
# working tree      1 file(s) differ from that commit: scripts/harness-noise.py
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
#
# run               seeds 1-12 at 400 and 200 and 100 games, 2026-09-11T14:24Z, 253 s, back to back
# run               seeds 13-24 at 400 and 200 and 100 games, 2026-09-11T14:28Z, 254 s, back to back
# run               seeds 25-30 at 400 and 200 and 100 games, 2026-09-11T14:33Z, 126 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
penalty.defensivePassInterference	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.77	0.77	0.76	0.87	0.79	0.69	0.75	0.66	0.57	0.78	0.83	0.69	0.67	0.77	0.85	0.77	0.69	0.71	0.87	0.84	0.81	0.64	0.60	0.77	0.74	0.82	0.84	0.75	0.70	0.71
penalty.delayOfGame	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
penalty.delayOfGame	200	value	0.77	0.75	0.77	0.83	0.86	0.68	0.73	0.77	0.71	0.80	0.81	0.71	0.73	0.79	0.86	0.80	0.78	0.76	0.79	0.89	0.79	0.68	0.63	0.88	0.72	0.82	0.85	0.84	0.73	0.70
penalty.delayOfGame	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok
penalty.delayOfGame	400	value	0.72	0.79	0.75	0.81	0.87	0.71	0.78	0.75	0.73	0.80	0.79	0.74	0.73	0.75	0.78	0.75	0.81	0.80	0.78	0.84	0.79	0.75	0.70	0.83	0.78	0.81	0.83	0.85	0.78	0.76
penalty.delayOfGame	400	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	2.59	2.63	2.69	2.57	2.73	2.65	2.26	2.82	2.66	2.89	2.82	2.78	2.93	2.30	3.03	2.70	2.78	2.85	2.83	2.73	2.88	2.95	2.72	2.90	2.47	3.12	3.07	2.86	3.00	2.72
penalty.falseStart	100	verdict	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	200	value	2.68	2.87	2.59	2.63	2.67	2.47	2.34	2.80	2.68	2.84	2.79	2.70	2.66	2.61	2.88	2.65	2.73	2.82	2.81	2.85	2.78	2.81	2.60	2.99	2.62	3.09	3.02	2.87	2.77	2.68
penalty.falseStart	200	verdict	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	400	value	2.72	2.85	2.59	2.62	2.69	2.55	2.42	2.71	2.74	2.90	2.77	2.71	2.66	2.64	2.76	2.71	2.73	2.82	2.90	2.75	2.83	2.80	2.69	2.92	2.71	3.13	3.03	3.01	2.88	2.57
penalty.falseStart	400	verdict	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
penalty.illegalFormation	100	value	0.16	0.28	0.11	0.18	0.16	0.09	0.12	0.24	0.17	0.19	0.20	0.24	0.19	0.15	0.22	0.20	0.16	0.19	0.12	0.15	0.20	0.17	0.17	0.21	0.22	0.21	0.13	0.22	0.17	0.17
penalty.illegalFormation	100	verdict	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	200	value	0.14	0.23	0.14	0.20	0.15	0.12	0.12	0.16	0.20	0.20	0.24	0.19	0.14	0.18	0.19	0.18	0.21	0.15	0.16	0.20	0.18	0.19	0.13	0.18	0.19	0.19	0.14	0.18	0.17	0.18
penalty.illegalFormation	200	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.18	0.20	0.15	0.20	0.17	0.14	0.15	0.14	0.15	0.20	0.21	0.18	0.14	0.18	0.19	0.17	0.18	0.18	0.15	0.20	0.18	0.20	0.12	0.16	0.17	0.21	0.16	0.18	0.21	0.14
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
penalty.neutralZoneInfraction	100	value	0.73	0.56	0.63	0.76	0.74	0.72	0.58	0.56	0.79	0.76	0.56	0.48	0.67	0.38	0.59	0.53	0.66	0.54	0.68	0.49	0.72	0.63	0.59	0.52	0.58	0.56	0.52	0.53	0.69	0.64
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.76	0.63	0.56	0.69	0.61	0.68	0.56	0.58	0.65	0.65	0.57	0.56	0.60	0.43	0.63	0.59	0.70	0.61	0.63	0.60	0.71	0.64	0.58	0.60	0.60	0.52	0.56	0.52	0.65	0.68
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.68	0.62	0.55	0.69	0.59	0.63	0.56	0.63	0.59	0.66	0.55	0.55	0.59	0.47	0.61	0.62	0.63	0.57	0.62	0.57	0.63	0.61	0.62	0.67	0.53	0.61	0.58	0.58	0.62	0.59
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.34	2.46	2.19	2.42	2.03	2.17	2.29	2.38	1.92	1.95	2.11	2.45	2.00	2.25	2.44	2.33	2.16	2.12	2.07	2.31	2.11	2.38	2.22	2.25	2.03	2.35	2.20	2.12	2.13	2.52
penalty.offensiveHolding	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.31	2.37	2.06	2.19	2.23	2.17	2.19	2.33	1.93	1.99	2.23	2.35	1.94	2.24	2.47	2.22	2.24	2.09	2.14	2.34	2.04	2.24	2.23	2.17	2.12	2.42	2.15	2.05	2.05	2.40
penalty.offensiveHolding	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.20	2.22	2.03	2.15	2.26	2.21	2.23	2.30	2.04	2.07	2.19	2.31	1.93	2.25	2.42	2.22	2.26	2.01	2.16	2.31	2.07	2.19	2.20	2.21	2.26	2.37	2.11	2.04	2.07	2.26
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.79	1.07	0.92	0.91	0.90	1.01	0.98	1.14	0.82	0.90	0.88	1.02	1.09	0.68	0.88	1.15	1.00	0.81	0.97	0.73	0.95	0.99	0.86	1.18	0.93	0.94	0.92	0.87	0.85	0.87
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	0.92	1.01	0.90	0.93	0.95	1.00	0.94	1.02	0.89	0.94	1.05	0.98	1.03	0.72	0.90	1.03	0.99	0.85	1.00	0.85	0.96	0.95	0.88	1.02	0.89	0.95	0.85	0.88	0.90	0.91
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	0.93	0.99	0.88	0.97	0.92	1.01	0.93	0.94	0.84	0.92	0.92	0.94	1.01	0.80	0.93	1.02	0.98	0.87	1.02	0.87	0.92	0.91	0.92	1.02	0.87	0.86	0.86	0.82	0.91	0.92
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.15	0.13	0.09	0.15	0.09	0.13	0.13	0.21	0.10	0.12	0.08	0.13	0.06	0.10	0.10	0.16	0.13	0.19	0.13	0.14	0.13	0.13	0.11	0.14	0.17	0.12	0.21	0.17	0.17	0.19
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.15	0.12	0.12	0.14	0.13	0.13	0.14	0.17	0.12	0.15	0.12	0.14	0.08	0.14	0.13	0.14	0.13	0.16	0.17	0.12	0.11	0.12	0.13	0.14	0.17	0.12	0.14	0.16	0.11	0.14
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.15	0.13	0.12	0.13	0.13	0.13	0.12	0.16	0.12	0.18	0.15	0.16	0.12	0.13	0.12	0.12	0.12	0.13	0.14	0.14	0.11	0.12	0.11	0.13	0.17	0.13	0.14	0.18	0.12	0.14
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.27	0.42	0.28	0.31	0.30	0.29	0.46	0.36	0.39	0.34	0.34	0.28	0.28	0.32	0.31	0.37	0.42	0.42	0.49	0.34	0.41	0.37	0.34	0.37	0.34	0.31	0.35	0.32	0.40	0.37
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.31	0.41	0.30	0.31	0.35	0.28	0.42	0.40	0.38	0.34	0.40	0.33	0.28	0.34	0.32	0.40	0.40	0.39	0.46	0.37	0.32	0.41	0.34	0.40	0.34	0.33	0.42	0.36	0.38	0.35
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.34	0.40	0.36	0.37	0.34	0.32	0.37	0.37	0.35	0.38	0.40	0.38	0.34	0.34	0.36	0.38	0.42	0.40	0.42	0.35	0.34	0.42	0.36	0.40	0.36	0.30	0.39	0.35	0.37	0.38
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.9	66.4	66.5	66.1	66.3	67.0	66.1	66.5	66.1	66.1	66.7	66.8	67.1	66.9	66.2	66.1	66.1	66.6	66.9	65.5	66.4	66.6	66.7	66.7	66.0	66.1	66.4	66.8	66.3	67.0
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	66.2	66.4	66.5	66.4	66.3	66.6	66.4	66.5	66.1	66.3	66.6	66.8	66.5	66.5	66.1	66.0	66.3	66.7	66.4	66.4	66.5	66.9	66.5	67.0	66.4	66.5	66.7	66.7	66.2	66.5
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	66.4	66.2	66.4	66.5	66.5	66.4	66.4	66.4	66.0	66.5	66.3	66.7	66.5	66.5	66.1	66.2	66.2	66.5	66.5	66.3	66.4	66.8	66.2	66.9	66.4	66.6	66.5	67.1	66.2	66.5
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	99.8	86.1	76.3	94.3	82.6	80.1	78.6	80.8	68.0	74.8	86.2	93.2	84.1	63.5	77.4	85.5	79.4	85.4	84.4	65.3	75.3	89.3	78.7	76.0	79.3	85.5	82.9	73.4	102.3	77.8
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	93.5	92.5	85.3	93.6	80.1	88.1	77.9	79.9	80.8	74.6	89.3	84.9	85.2	72.6	71.3	83.9	78.4	80.8	79.1	75.5	83.6	88.2	79.7	72.8	79.8	86.6	85.2	78.8	96.8	86.5
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	87.7	87.8	84.0	91.8	83.7	86.4	78.3	87.1	81.4	75.6	84.2	83.8	88.2	75.2	76.5	90.5	78.4	81.8	82.2	78.8	81.1	86.2	81.2	78.6	77.8	84.9	89.0	81.3	87.1	90.2
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	66.8	66.6	66.2	66.2	66.2	66.6	67.2	67.1	66.4	66.3	66.5	66.8	66.7	66.1	66.8	66.5	66.4	66.8	66.5	66.3	65.7	66.0	66.9	66.7	66.5	66.7	66.9	66.0	66.6	66.3
playsFromScrimmage	100	verdict	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
playsFromScrimmage	200	value	66.9	66.8	66.0	65.8	66.4	66.7	66.7	66.6	66.6	66.0	66.6	66.6	66.8	66.0	66.6	66.8	66.6	66.3	66.7	66.1	65.8	66.3	66.5	66.6	66.8	66.7	66.4	65.9	66.33	66.31
playsFromScrimmage	200	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
playsFromScrimmage	400	value	66.9	66.5	66.2	66.0	66.3	66.7	66.6	66.4	66.5	66.3	66.5	66.6	67.0	66.0	66.5	66.7	66.4	66.7	66.5	66.3	65.9	66.3	66.7	66.6	66.6	66.5	66.3	66.2	66.2	66.2
playsFromScrimmage	400	verdict	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok
playsPerDrive	100	value	6.1	6.4	6.3	6.4	6.2	6.13	6.2	6.5	6.4	6.3	6.2	6.3	6.12	6.4	6.2	6.4	6.3	6.2	6.2	6.1	6.4	6.3	6.3	6.2	6.3	6.2	6.4	6.3	6.3	6.2
playsPerDrive	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	200	value	6.15	6.3	6.3	6.4	6.3	6.2	6.2	6.4	6.4	6.3	6.3	6.2	6.2	6.4	6.3	6.3	6.4	6.2	6.3	6.11	6.4	6.2	6.3	6.2	6.3	6.1	6.3	6.2	6.3	6.3
playsPerDrive	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
playsPerDrive	400	value	6.2	6.3	6.3	6.3	6.3	6.14	6.2	6.4	6.4	6.3	6.3	6.2	6.2	6.5	6.3	6.3	6.3	6.2	6.2	6.14	6.3	6.3	6.3	6.2	6.3	6.2	6.3	6.2	6.3	6.3
playsPerDrive	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerGame	100	value	168	167	166	166	167	168	168	169	167	168	168	167	168	165	168	168	167	167	167	167	166	166	168	168	168	169	169	166	168	167
playsPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playsPerGame	200	value	168	168	166	165	167	167	167	168	167	166	168	168	167	165	168	168	168	166	168	167	166	167	167	168	168	168	168	165	167	167
playsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playsPerGame	400	value	168	168	167	166	167	168	167	167	167	167	168	167	168	165	168	168	167	168	168	167	166	167	168	168	168	168	167	167	167	166
playsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
points	100	value	25.8	26.4	26.8	25.9	26.2	25.7	26.0	28.3	27.7	27.1	26.9	23.9	25.1	26.2	25.0	28.2	26.9	25.3	26.5	25.3	27.0	27.0	27.7	27.7	28.0	25.8	28.2	24.7	27.5	25.9
points	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
points	200	value	26.5	27.2	27.2	25.7	25.9	25.4	25.0	27.9	28.0	25.7	26.6	25.2	25.5	26.2	25.9	28.3	27.3	25.8	27.4	25.5	26.8	26.5	27.4	27.2	27.8	25.9	27.7	24.7	27.3	26.2
points	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
points	400	value	26.8	27.1	27.3	26.7	25.8	25.6	25.3	27.7	27.6	26.1	26.4	25.0	26.2	26.4	26.3	27.8	27.6	26.2	27.0	26.0	26.4	26.6	27.2	26.9	27.0	25.6	27.7	24.5	27.2	25.8
points	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromFieldGoals	100	value	16.4	16.8	16.6	16.2	16.9	19.2	17.2	15.0	14.6	16.4	16.5	19.6	18.0	16.6	17.5	16.4	16.5	16.9	15.8	18.3	16.3	14.8	15.2	13.7	17.0	18.7	15.6	17.6	15.4	17.9
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromFieldGoals	200	value	16.0	16.1	16.1	16.8	17.2	18.3	18.0	15.4	15.0	17.8	17.3	18.7	16.9	17.2	17.8	15.9	15.4	16.4	16.4	17.8	16.4	15.6	14.8	14.9	16.7	17.9	16.2	18.6	14.8	18.1
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromFieldGoals	400	value	16.0	16.0	16.0	16.4	17.7	17.9	18.1	15.7	15.6	17.4	17.0	18.9	16.6	16.7	17.1	16.0	15.3	17.0	16.7	17.5	16.8	16.5	15.9	15.9	16.9	18.2	15.8	17.9	15.7	18.2
pointsFromFieldGoals	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromTouchdowns	100	value	71.8	71.4	71.6	71.7	71.5	69.5	71.3	73.5	73.5	71.6	71.5	69.5	70.6	71.8	71.2	72.0	71.7	71.5	72.3	70.4	72.1	73.5	73.0	74.0	71.5	70.1	72.8	70.9	72.9	70.8
pointsFromTouchdowns	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
pointsFromTouchdowns	200	value	72.2	72.2	72.0	71.2	71.4	70.4	70.6	73.0	73.2	70.4	71.0	70.1	71.5	71.2	70.7	72.5	72.6	71.9	71.9	70.8	71.9	72.7	73.3	73.1	71.7	70.7	72.3	70.13	73.5	70.3
pointsFromTouchdowns	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromTouchdowns	400	value	72.1	72.3	72.1	71.9	70.9	70.6	70.5	72.7	72.7	71.0	71.3	69.9	71.7	71.6	71.3	72.4	72.7	71.4	71.6	71.1	71.5	72.0	72.3	72.2	71.5	70.4	72.6	70.5	72.6	70.3
pointsFromTouchdowns	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
preSnapRoadVsHome	100	value	1.43	1.34	1.24	1.29	1.15	1.12	1.21	1.28	1.06	1.30	1.22	1.27	1.30	1.23	1.15	1.28	1.40	1.17	1.25	1.17	1.31	1.41	1.26	1.36	1.30	1.34	1.08	1.14	1.30	1.18
preSnapRoadVsHome	100	verdict	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok
preSnapRoadVsHome	200	value	1.27	1.43	1.27	1.21	1.29	1.16	1.22	1.23	1.10	1.28	1.23	1.35	1.26	1.21	1.19	1.32	1.41	1.19	1.27	1.14	1.31	1.28	1.16	1.27	1.33	1.28	1.14	1.14	1.27	1.13
preSnapRoadVsHome	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok
preSnapRoadVsHome	400	value	1.36	1.28	1.20	1.21	1.26	1.17	1.25	1.26	1.12	1.27	1.18	1.31	1.21	1.23	1.19	1.27	1.36	1.24	1.24	1.25	1.21	1.24	1.23	1.24	1.22	1.30	1.19	1.14	1.21	1.15
preSnapRoadVsHome	400	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok
