# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 2fecf8b: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T15:58Z, 414 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T16:05Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
passesDefensedPerGame	400	value	5.41	5.26	5.11	5.32	5.21	5.15	5.36	5.08	4.68	4.97	5.03	4.84	5.44	4.95	5.17	5.13	5.08	5.41	4.76	5.14	4.93	5.11	5.08	5.40	5.15	5.17	5.05	5.14	5.15	5.24
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	195.9	201.2	223.2	213.9	203.5	204.4	205.8	199.5	212.4	219.5	199.8	215.1	196.7	207.8	211.0	203.4	208.2	187.3	201.6	199.9	205.0	201.3	202.7	198.4	205.4	205.3	200.0	202.4	200.1	209.9
passingYards	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	200	value	196.5	197.5	218.1	207.5	202.3	203.6	206.6	202.5	213.6	214.5	203.7	214.5	196.9	209.5	209.2	204.4	209.8	187.4	206.9	202.8	210.3	200.3	202.5	196.1	204.7	199.7	203.5	202.8	196.0	214.4
passingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	400	value	195.9	196.5	210.5	207.8	202.9	204.5	205.1	205.8	213.6	213.0	204.0	212.4	195.6	209.4	208.2	200.7	209.6	188.3	205.9	201.3	210.2	200.2	200.6	195.8	202.8	197.8	203.0	204.8	199.9	209.9
passingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	100	value	15.1	15.5	15.0	15.7	15.7	15.2	15.1	14.9	15.3	14.8	14.7	15.1	15.6	13.9	16.0	15.5	15.7	14.6	15.4	14.4	15.1	15.6	15.4	15.3	14.9	16.0	15.7	15.1	16.0	14.6
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	14.9	15.5	15.1	15.3	15.7	14.9	15.1	15.1	15.0	15.0	15.2	15.0	14.9	14.2	15.7	15.3	15.5	14.7	15.2	14.6	15.1	15.4	15.0	15.5	15.0	15.8	15.4	15.3	15.6	15.0
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	15.1	15.3	15.0	15.3	15.3	15.1	15.0	15.5	15.2	15.1	14.9	15.0	14.6	14.5	15.5	15.0	15.4	14.6	15.3	14.7	15.2	15.6	14.7	15.5	15.3	15.6	15.5	15.2	15.7	14.8
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.37	1.25	1.52	1.43	1.53	1.30	1.80	1.45	1.63	1.39	1.41	1.44	1.50	1.21	1.64	1.41	1.56	1.26	1.54	1.30	1.47	1.32	1.33	1.40	1.68	1.46	1.66	1.24	1.68	1.31
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.29	1.25	1.51	1.33	1.58	1.37	1.57	1.57	1.60	1.39	1.53	1.39	1.39	1.31	1.64	1.38	1.50	1.29	1.37	1.25	1.58	1.39	1.31	1.48	1.58	1.44	1.61	1.36	1.50	1.41
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.28	1.27	1.62	1.45	1.51	1.50	1.43	1.61	1.67	1.47	1.45	1.43	1.40	1.43	1.52	1.32	1.44	1.27	1.36	1.19	1.54	1.40	1.32	1.35	1.54	1.46	1.65	1.35	1.47	1.36
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	1.32	1.42	1.42	1.70	1.34	1.64	1.62	1.42	1.60	1.56	1.40	1.54	1.43	1.41	1.46	1.25	1.66	1.20	1.31	1.04	1.27	1.27	1.33	1.19	1.26	1.29	1.39	1.29	1.58	1.33
penalty.defensivePassInterference	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	200	value	1.28	1.37	1.37	1.62	1.32	1.52	1.50	1.40	1.50	1.66	1.42	1.45	1.39	1.44	1.49	1.27	1.51	1.21	1.36	1.09	1.46	1.41	1.29	1.25	1.39	1.27	1.31	1.38	1.56	1.47
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	1.33	1.33	1.42	1.49	1.37	1.47	1.61	1.50	1.55	1.53	1.41	1.41	1.26	1.44	1.59	1.28	1.52	1.27	1.30	1.14	1.49	1.48	1.25	1.31	1.38	1.25	1.35	1.38	1.49	1.40
penalty.defensivePassInterference	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.81	0.73	0.79	0.93	0.78	0.77	0.61	0.62	0.81	0.80	0.73	0.70	0.83	0.77	0.82	0.73	0.74	0.73	0.81	0.89	0.83	0.60	0.69	0.73	0.90	0.80	1.01	0.81	0.76	0.74
penalty.delayOfGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	200	value	0.78	0.76	0.83	0.83	0.80	0.69	0.72	0.72	0.82	0.86	0.74	0.77	0.78	0.82	0.85	0.80	0.84	0.79	0.82	0.84	0.76	0.67	0.76	0.78	0.82	0.84	0.89	0.86	0.77	0.78
penalty.delayOfGame	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	400	value	0.81	0.80	0.81	0.84	0.77	0.72	0.71	0.713	0.78	0.83	0.79	0.78	0.75	0.80	0.75	0.76	0.80	0.83	0.84	0.87	0.82	0.73	0.78	0.74	0.82	0.81	0.86	0.83	0.75	0.81
penalty.delayOfGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	2.74	2.79	2.64	2.75	2.71	2.66	2.23	2.71	2.71	2.87	2.77	3.00	2.95	2.47	3.02	2.94	2.95	2.86	2.94	2.71	2.86	3.10	2.90	2.93	2.71	3.28	2.94	3.02	3.37	2.85
penalty.falseStart	100	verdict	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	200	value	2.74	2.96	2.72	2.78	2.70	2.53	2.40	2.67	2.74	2.83	2.77	2.86	2.66	2.62	2.90	2.84	2.83	2.80	2.75	2.66	2.79	2.90	2.76	3.11	2.68	3.19	2.99	3.01	3.12	2.73
penalty.falseStart	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	400	value	2.73	2.89	2.663	2.68	2.69	2.69	2.49	2.77	2.86	2.83	2.83	2.76	2.60	2.63	2.80	2.80	2.79	2.81	2.91	2.73	2.78	2.81	2.76	2.96	2.80	3.21	2.92	2.98	3.13	2.70
penalty.falseStart	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.illegalFormation	100	value	0.12	0.25	0.17	0.15	0.15	0.09	0.22	0.16	0.23	0.17	0.13	0.19	0.22	0.14	0.21	0.17	0.19	0.17	0.13	0.18	0.23	0.18	0.20	0.15	0.22	0.21	0.18	0.15	0.14	0.14
penalty.illegalFormation	100	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	200	value	0.125	0.21	0.23	0.21	0.16	0.14	0.20	0.125	0.22	0.14	0.19	0.18	0.20	0.18	0.21	0.21	0.21	0.14	0.16	0.16	0.20	0.18	0.14	0.17	0.24	0.22	0.16	0.14	0.16	0.14
penalty.illegalFormation	200	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.15	0.18	0.18	0.18	0.17	0.15	0.19	0.14	0.18	0.17	0.22	0.17	0.18	0.18	0.21	0.21	0.18	0.18	0.18	0.17	0.20	0.19	0.13	0.19	0.20	0.25	0.19	0.18	0.21	0.13
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.neutralZoneInfraction	100	value	0.70	0.75	0.67	0.83	0.71	0.72	0.80	0.61	0.64	0.76	0.61	0.59	0.81	0.39	0.59	0.51	0.70	0.66	0.55	0.51	0.62	0.65	0.62	0.62	0.57	0.59	0.60	0.70	0.66	0.59
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.70	0.69	0.65	0.75	0.67	0.69	0.75	0.67	0.60	0.65	0.62	0.66	0.69	0.47	0.57	0.55	0.72	0.64	0.58	0.58	0.62	0.63	0.62	0.62	0.52	0.56	0.59	0.66	0.59	0.59
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.66	0.63	0.62	0.73	0.64	0.63	0.70	0.75	0.55	0.60	0.54	0.61	0.61	0.52	0.57	0.61	0.67	0.63	0.60	0.59	0.62	0.58	0.64	0.69	0.45	0.63	0.62	0.63	0.61	0.58
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.51	2.75	2.06	2.20	2.23	2.30	2.19	2.34	1.91	1.86	1.97	2.32	2.04	2.09	2.33	2.23	2.17	1.94	2.15	2.27	1.98	2.52	2.36	2.15	1.87	2.22	2.10	2.02	1.99	2.22
penalty.offensiveHolding	100	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.28	2.52	2.08	2.14	2.29	2.16	2.27	2.33	1.99	2.01	2.00	2.27	1.98	2.05	2.40	2.27	2.16	2.15	2.13	2.45	2.04	2.51	2.28	2.17	2.01	2.20	2.11	2.10	2.04	2.24
penalty.offensiveHolding	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.21	2.38	2.07	2.16	2.19	2.15	2.23	2.32	1.99	2.12	1.99	2.37	2.02	2.13	2.35	2.23	2.20	2.06	2.25	2.42	2.09	2.42	2.21	2.32	2.33	2.26	2.13	2.05	2.15	2.20
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.90	0.94	0.80	0.88	0.93	0.94	0.88	0.99	0.87	0.83	0.95	0.90	1.09	0.73	1.12	1.23	1.13	0.99	1.09	0.77	0.86	0.95	0.85	1.32	0.93	0.96	0.97	0.99	0.87	0.89
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	0.97	0.92	0.91	0.91	1.00	0.96	0.93	1.02	0.88	0.95	1.05	0.91	1.01	0.75	1.00	1.06	1.12	1.00	1.11	0.92	0.91	0.94	0.89	1.08	0.88	0.92	0.91	1.01	0.96	0.99
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	1.06	0.97	0.91	0.94	0.97	0.97	0.91	0.94	0.86	0.92	0.95	0.84	1.01	0.80	0.99	1.00	1.13	0.97	1.03	0.93	0.90	0.91	0.90	1.07	0.88	0.86	0.91	0.94	0.97	0.99
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.07	0.10	0.12	0.10	0.10	0.08	0.08	0.14	0.10	0.10	0.07	0.13	0.18	0.14	0.10	0.09	0.13	0.08	0.09	0.13	0.12	0.05	0.11	0.12	0.07	0.14	0.08	0.14	0.13	0.07
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.11	0.10	0.14	0.11	0.10	0.11	0.11	0.10	0.08	0.13	0.07	0.12	0.14	0.13	0.09	0.11	0.12	0.11	0.12	0.13	0.08	0.08	0.16	0.10	0.08	0.14	0.09	0.14	0.12	0.05
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.11	0.10	0.11	0.12	0.12	0.11	0.10	0.10	0.08	0.14	0.10	0.12	0.14	0.12	0.09	0.10	0.12	0.09	0.11	0.11	0.10	0.08	0.12	0.11	0.09	0.13	0.11	0.12	0.12	0.09
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.40	0.30	0.40	0.50	0.32	0.40	0.34	0.37	0.31	0.37	0.32	0.34	0.28	0.29	0.20	0.32	0.33	0.33	0.46	0.38	0.49	0.27	0.44	0.41	0.26	0.43	0.42	0.33	0.41	0.34
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.35	0.39	0.39	0.41	0.37	0.42	0.43	0.35	0.32	0.35	0.36	0.37	0.33	0.29	0.27	0.37	0.35	0.37	0.41	0.34	0.43	0.33	0.43	0.38	0.29	0.42	0.37	0.34	0.44	0.34
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.38	0.35	0.38	0.43	0.33	0.40	0.38	0.35	0.31	0.37	0.36	0.33	0.35	0.34	0.33	0.38	0.34	0.39	0.38	0.34	0.41	0.37	0.42	0.39	0.38	0.41	0.37	0.35	0.43	0.36
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.5	67.6	66.9	67.0	66.9	67.3	66.9	67.3	66.7	66.1	67.5	67.9	67.4	66.7	66.5	66.9	67.1	66.9	67.7	67.6	67.0	66.5	66.8	67.7	66.6	66.7	67.5	67.5	67.2	67.1
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	66.7	67.4	67.0	67.2	67.2	67.2	66.8	67.5	66.4	66.3	67.3	67.4	67.1	66.9	66.8	66.9	66.9	67.0	67.3	67.4	67.1	67.0	67.0	67.5	66.9	66.8	67.2	67.6	66.9	66.8
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	67.0	67.2	66.9	67.1	67.3	67.2	67.0	67.1	66.4	66.3	67.3	67.0	67.1	67.0	66.9	66.9	66.8	66.9	67.1	67.3	67.0	67.1	66.9	67.4	66.8	67.1	67.2	67.5	67.1	66.9
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	111.9	98.4	80.9	89.3	82.3	88.8	77.4	78.7	89.8	91.0	91.0	94.3	114.1	88.2	78.1	78.5	97.6	84.7	97.0	80.2	76.5	100.1	112.4	92.9	90.0	93.3	94.4	82.5	89.0	92.3
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	94.4	105.1	76.2	97.1	83.4	91.4	80.0	79.1	93.8	89.7	101.6	88.7	104.8	88.2	86.5	75.8	88.6	87.5	90.9	81.8	80.4	96.4	101.9	89.3	91.8	89.2	94.0	88.1	90.8	90.9
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	94.8	96.9	86.6	98.8	79.8	93.7	87.5	82.5	95.0	89.4	93.8	91.3	97.4	86.4	90.8	89.6	88.3	88.4	94.2	85.4	83.0	90.9	97.8	85.9	90.5	84.2	96.2	88.2	99.4	94.2
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	68.1	67.7	68.1	67.7	67.7	68.1	67.9	66.4	67.0	66.8	67.7	67.9	67.9	66.32	68.1	68.0	67.6	67.3	67.6	66.4	67.0	67.2	67.7	67.6	67.5	67.7	67.5	67.3	67.5	66.5
playsFromScrimmage	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	200	value	67.8	67.1	67.7	67.5	67.9	67.9	68.0	66.6	67.1	66.9	67.9	67.7	67.9	66.7	67.8	68.0	67.3	67.6	67.6	67.2	67.5	67.4	67.6	67.6	67.4	67.6	67.6	67.4	67.4	67.1
playsFromScrimmage	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	400	value	67.9	67.3	67.6	67.5	67.6	67.8	68.1	66.9	67.4	66.8	67.7	67.5	68.0	66.9	67.6	67.6	67.5	67.5	67.5	67.1	67.3	67.4	67.5	67.5	67.7	67.7	67.9	67.7	67.4	67.1
playsFromScrimmage	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	100	value	6.0	5.9	6.0	6.0	6.0	6.0	6.1	6.1	6.2	6.11	6.0	6.0	5.9	6.13	6.0	6.0	6.0	5.9	6.0	5.8	6.1	6.1	6.12	5.8	6.0	6.1	6.1	6.0	6.11	6.11
playsPerDrive	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF
playsPerDrive	200	value	5.9	6.0	6.1	6.0	5.9	6.0	5.9	6.1	6.15	6.0	6.0	5.9	5.9	6.1	6.0	6.0	6.0	5.9	6.1	5.8	6.1	6.0	6.0	5.8	6.0	5.9	6.1	5.9	6.102	6.0
playsPerDrive	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerDrive	400	value	5.9	5.9	6.1	6.0	5.9	5.9	5.9	6.102	6.2	6.1	5.9	6.0	5.9	6.11	6.1	6.0	6.1	5.8	6.0	5.8	6.0	6.0	6.0	5.9	6.0	5.9	6.0	5.9	6.1	6.0
playsPerDrive	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playsPerGame	100	value	171	170.3	171	170.5	170.2	171	169	167	168	168	170	170.1	171	166	171	171	171	169	171	166	168	169	170.1	171	170	170.4	170	170	171	166
playsPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok
playsPerGame	200	value	171	169	171	169	171	170.2	170	168	169	168	171	170	170.4	167	170.4	171	170	170	170	169	169	170	170	171	169	170.3	170	170.02	170	168
playsPerGame	200	verdict	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok
