# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              9970a3aaca8bd8130f6cb1506df5a8849a121082
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T14:15Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T14:24Z, 406 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	195.4	207.5	224.1	217.4	202.7	201.2	205.4	197.9	210.9	215.8	202.9	212.5	202.9	209.0	206.8	204.2	211.1	189.9	197.6	200.9	205.3	206.0	204.9	194.3	201.2	203.7	197.3	207.6	204.3	209.0
passingYards	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	200	value	197.3	202.9	219.6	210.7	204.0	203.2	206.0	200.1	213.5	213.6	204.7	212.7	198.9	209.0	209.5	203.2	213.5	189.1	204.5	203.4	209.5	203.5	202.9	191.8	203.9	198.4	201.7	204.7	200.0	215.3
passingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	400	value	196.2	198.2	209.9	208.5	202.4	204.0	205.5	202.5	213.3	210.3	205.8	213.0	195.9	209.9	208.6	200.0	212.0	190.2	204.3	203.9	211.2	201.1	200.9	194.7	204.0	196.4	201.4	205.0	202.3	212.1
passingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	100	value	15.1	16.2	14.9	15.9	15.9	15.0	14.9	15.1	14.9	14.6	15.0	15.1	15.3	14.0	15.5	15.3	15.7	14.3	14.8	14.5	15.5	15.8	15.4	15.7	15.0	15.8	15.7	14.8	16.0	14.1
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	15.1	16.0	15.0	15.5	15.8	14.7	15.0	15.3	14.8	14.7	15.3	14.8	15.0	14.5	15.7	15.2	15.6	14.2	14.9	14.5	15.3	15.3	15.1	15.8	15.0	15.6	15.3	15.2	15.5	14.8
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	15.4	15.4	14.9	15.4	15.4	15.3	14.9	15.5	15.1	15.0	15.0	14.9	14.7	14.6	15.4	15.1	15.2	14.3	15.0	14.7	15.2	15.4	14.6	15.6	15.4	15.6	15.5	15.2	15.4	14.8
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.39	1.27	1.50	1.41	1.56	1.39	1.84	1.31	1.60	1.36	1.50	1.62	1.41	1.12	1.64	1.29	1.56	1.23	1.45	1.24	1.62	1.48	1.29	1.45	1.67	1.46	1.67	1.12	1.72	1.34
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.38	1.28	1.49	1.40	1.60	1.42	1.58	1.46	1.53	1.37	1.57	1.44	1.40	1.33	1.69	1.31	1.45	1.23	1.30	1.14	1.64	1.40	1.29	1.47	1.53	1.41	1.56	1.23	1.46	1.41
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.38	1.29	1.63	1.44	1.53	1.53	1.44	1.56	1.68	1.45	1.49	1.44	1.39	1.39	1.59	1.31	1.39	1.26	1.33	1.17	1.56	1.38	1.28	1.36	1.52	1.44	1.58	1.37	1.48	1.43
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	1.33	1.67	1.37	1.73	1.44	1.63	1.46	1.39	1.50	1.58	1.47	1.46	1.57	1.43	1.46	1.17	1.60	1.13	1.26	1.09	1.39	1.22	1.40	1.29	1.25	1.30	1.42	1.38	1.64	1.34
penalty.defensivePassInterference	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	200	value	1.39	1.49	1.38	1.61	1.30	1.53	1.37	1.37	1.48	1.64	1.47	1.41	1.44	1.49	1.55	1.25	1.55	1.15	1.34	1.09	1.43	1.33	1.40	1.33	1.39	1.26	1.30	1.47	1.54	1.45
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	1.41	1.38	1.40	1.52	1.33	1.56	1.50	1.50	1.51	1.57	1.51	1.41	1.31	1.41	1.57	1.33	1.48	1.22	1.32	1.17	1.45	1.44	1.31	1.32	1.40	1.25	1.37	1.45	1.48	1.37
penalty.defensivePassInterference	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.86	0.73	0.73	0.79	0.83	0.79	0.71	0.66	0.80	0.80	0.74	0.77	0.73	0.76	0.84	0.75	0.73	0.77	0.75	0.84	0.86	0.64	0.67	0.80	0.86	0.80	0.95	0.74	0.71	0.65
penalty.delayOfGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
penalty.delayOfGame	200	value	0.81	0.78	0.77	0.74	0.80	0.70	0.77	0.74	0.83	0.80	0.78	0.78	0.74	0.77	0.88	0.82	0.84	0.77	0.79	0.83	0.80	0.67	0.72	0.84	0.81	0.87	0.86	0.82	0.77	0.76
penalty.delayOfGame	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	400	value	0.83	0.79	0.77	0.79	0.79	0.75	0.73	0.73	0.80	0.82	0.83	0.79	0.74	0.74	0.78	0.77	0.78	0.81	0.79	0.86	0.80	0.73	0.76	0.76	0.81	0.79	0.85	0.80	0.713	0.79
penalty.delayOfGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	2.68	2.94	2.79	2.65	2.67	2.70	2.27	2.81	2.71	2.88	2.64	3.01	2.76	2.44	2.81	2.98	2.96	2.74	2.92	2.78	3.01	3.21	2.90	2.95	2.81	3.25	2.84	2.96	3.09	2.76
penalty.falseStart	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	200	value	2.71	3.01	2.72	2.70	2.72	2.58	2.43	2.81	2.71	2.78	2.74	2.82	2.65	2.70	2.81	2.86	2.79	2.64	2.82	2.72	2.89	2.99	2.68	3.15	2.70	3.14	2.96	2.95	2.97	2.77
penalty.falseStart	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	400	value	2.81	2.94	2.66	2.63	2.71	2.69	2.54	2.78	2.86	2.80	2.82	2.65	2.61	2.69	2.74	2.84	2.74	2.69	2.95	2.78	2.80	2.87	2.63	3.05	2.83	3.15	2.98	2.92	3.01	2.72
penalty.falseStart	400	verdict	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.illegalFormation	100	value	0.15	0.26	0.16	0.19	0.17	0.10	0.21	0.16	0.21	0.18	0.18	0.16	0.23	0.15	0.20	0.14	0.18	0.17	0.14	0.17	0.19	0.17	0.21	0.17	0.20	0.22	0.21	0.12	0.17	0.16
penalty.illegalFormation	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
penalty.illegalFormation	200	value	0.15	0.20	0.21	0.22	0.16	0.125	0.19	0.14	0.19	0.18	0.21	0.16	0.19	0.19	0.20	0.17	0.23	0.16	0.16	0.18	0.19	0.18	0.16	0.20	0.21	0.21	0.16	0.16	0.16	0.16
penalty.illegalFormation	200	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.19	0.18	0.16	0.18	0.17	0.14	0.17	0.14	0.15	0.19	0.21	0.17	0.18	0.19	0.20	0.19	0.20	0.19	0.18	0.19	0.20	0.19	0.15	0.21	0.18	0.25	0.19	0.16	0.20	0.128
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
penalty.neutralZoneInfraction	100	value	0.62	0.75	0.62	0.79	0.75	0.69	0.75	0.63	0.60	0.74	0.61	0.54	0.77	0.44	0.52	0.47	0.75	0.60	0.51	0.52	0.63	0.66	0.63	0.62	0.54	0.52	0.54	0.65	0.76	0.56
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.66	0.73	0.58	0.70	0.69	0.64	0.70	0.70	0.56	0.63	0.63	0.58	0.69	0.49	0.57	0.50	0.73	0.65	0.56	0.62	0.60	0.65	0.65	0.64	0.49	0.51	0.55	0.65	0.69	0.56
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.66	0.67	0.57	0.71	0.65	0.63	0.69	0.73	0.52	0.59	0.56	0.61	0.62	0.53	0.58	0.60	0.67	0.65	0.58	0.62	0.60	0.61	0.68	0.71	0.45	0.65	0.58	0.66	0.62	0.59
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.48	2.66	2.08	2.30	2.24	2.26	2.21	2.33	1.92	1.83	2.11	2.36	2.00	2.18	2.34	2.32	2.27	1.81	1.99	2.28	2.08	2.46	2.38	2.14	1.98	2.14	2.19	1.93	2.17	2.16
penalty.offensiveHolding	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.32	2.50	2.13	2.23	2.27	2.13	2.29	2.28	2.01	1.93	2.05	2.33	1.98	2.19	2.38	2.26	2.25	1.98	2.07	2.38	2.06	2.42	2.34	2.10	2.11	2.28	2.13	2.06	2.12	2.17
penalty.offensiveHolding	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.25	2.37	2.10	2.18	2.24	2.13	2.22	2.32	2.06	2.05	2.03	2.39	2.02	2.19	2.30	2.20	2.19	1.96	2.16	2.39	2.15	2.42	2.15	2.22	2.35	2.32	2.15	2.03	2.19	2.14
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.98	1.02	0.91	1.04	0.95	0.95	0.99	1.01	0.90	0.87	0.85	1.00	1.11	0.83	1.03	1.10	1.07	1.05	1.01	0.74	0.90	0.80	0.96	1.39	0.92	1.01	1.00	1.03	0.81	0.78
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	0.99	1.02	0.98	0.99	1.03	0.93	1.01	1.06	0.91	0.89	0.96	0.93	1.08	0.78	0.97	1.02	1.07	0.98	1.06	0.90	0.94	0.85	0.93	1.11	0.89	0.95	0.97	0.98	0.92	0.89
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	1.05	0.98	0.96	1.00	0.98	0.97	0.97	1.01	0.86	0.90	0.88	0.85	1.03	0.81	0.90	0.99	1.09	0.93	0.99	0.92	0.96	0.89	0.92	1.07	0.86	0.89	0.96	0.90	0.93	0.95
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.05	0.08	0.09	0.15	0.12	0.13	0.07	0.11	0.07	0.08	0.09	0.09	0.16	0.13	0.09	0.09	0.15	0.10	0.06	0.10	0.11	0.11	0.09	0.12	0.07	0.13	0.09	0.14	0.14	0.07
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.09	0.10	0.12	0.14	0.11	0.13	0.10	0.09	0.08	0.11	0.08	0.10	0.15	0.13	0.09	0.10	0.12	0.12	0.10	0.10	0.07	0.09	0.13	0.11	0.09	0.12	0.10	0.13	0.14	0.05
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.10	0.10	0.13	0.13	0.11	0.14	0.10	0.10	0.08	0.13	0.10	0.11	0.15	0.13	0.08	0.10	0.11	0.09	0.10	0.10	0.09	0.10	0.12	0.11	0.08	0.11	0.11	0.12	0.13	0.11
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.39	0.29	0.36	0.52	0.37	0.30	0.30	0.38	0.31	0.30	0.25	0.25	0.30	0.30	0.21	0.45	0.32	0.33	0.48	0.39	0.44	0.27	0.38	0.39	0.28	0.43	0.42	0.37	0.33	0.34
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.33	0.39	0.38	0.41	0.36	0.35	0.42	0.38	0.32	0.33	0.33	0.31	0.31	0.37	0.23	0.43	0.33	0.35	0.43	0.35	0.43	0.34	0.38	0.40	0.30	0.44	0.40	0.37	0.43	0.31
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.38	0.35	0.40	0.43	0.36	0.36	0.37	0.37	0.31	0.36	0.34	0.31	0.34	0.37	0.31	0.40	0.35	0.39	0.38	0.35	0.41	0.35	0.36	0.40	0.35	0.42	0.37	0.37	0.40	0.33
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.1	67.8	67.2	66.7	67.4	67.3	66.6	67.2	67.4	66.4	67.4	67.6	67.3	66.3	66.6	67.2	66.8	66.4	67.7	67.2	67.2	66.3	66.9	67.6	66.4	66.6	67.1	67.9	67.1	67.3
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	66.6	67.3	67.0	66.8	67.3	67.3	66.6	67.2	66.8	66.5	67.3	67.2	67.1	66.5	66.6	66.8	66.8	66.8	67.3	67.3	67.0	66.7	67.0	67.4	66.9	66.8	67.1	67.6	66.9	67.1
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	67.0	67.1	66.8	66.8	67.3	67.3	66.8	66.9	66.6	66.6	67.1	67.0	67.2	66.8	66.8	66.8	66.7	66.9	67.2	67.2	67.0	67.1	66.8	67.4	66.8	67.0	67.2	67.3	67.0	67.1
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	120.6	102.0	84.9	88.8	83.4	90.9	71.1	71.7	89.2	89.9	92.7	97.8	106.5	95.9	77.9	86.4	81.9	82.8	95.1	83.0	88.5	89.8	107.8	97.3	97.6	83.6	84.5	69.6	93.2	92.5
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	103.6	109.0	79.6	97.7	88.9	92.0	76.8	77.6	88.7	85.3	99.6	83.7	98.6	89.5	86.3	84.4	78.4	86.8	90.6	89.2	86.4	92.1	102.1	88.4	91.4	82.6	85.7	86.7	98.3	93.3
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	102.2	102.3	86.8	96.6	81.7	94.0	87.0	82.4	90.8	85.7	94.6	88.6	95.1	85.6	89.8	89.9	83.4	84.2	96.5	88.7	85.4	90.7	102.0	85.5	91.5	81.6	94.9	85.9	99.4	95.9
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	67.9	68.0	67.4	68.1	67.8	68.0	67.8	66.2	67.0	66.6	67.8	68.2	68.5	66.1	67.3	67.5	67.7	67.3	66.9	66.6	66.9	67.5	68.2	67.4	67.8	67.4	67.4	67.2	68.0	66.6
playsFromScrimmage	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	200	value	67.8	67.5	67.3	67.8	67.9	67.7	67.7	66.6	67.3	66.8	67.8	67.9	68.3	66.6	67.6	67.8	67.5	67.2	67.2	67.3	67.3	67.3	67.8	67.3	67.8	67.5	67.4	67.5	67.5	67.0
playsFromScrimmage	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	400	value	67.8	67.4	67.2	67.5	67.4	68.0	67.9	66.9	67.4	66.6	67.7	67.5	68.2	66.7	67.6	67.6	67.5	67.3	67.3	67.3	67.3	67.2	67.6	67.3	68.0	67.6	67.7	67.6	67.4	67.1
playsFromScrimmage	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	100	value	6.0	5.9	6.0	6.1	6.0	5.9	6.1	6.12	6.2	6.12	6.0	6.0	6.0	6.1	6.0	5.9	6.0	5.9	6.0	5.8	6.1	6.1	6.0	5.8	6.0	6.0	6.0	5.9	6.14	6.0
playsPerDrive	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerDrive	200	value	5.9	5.9	6.0	6.1	6.0	6.0	5.9	6.1	6.14	6.1	6.0	6.0	6.0	6.1	6.0	6.0	6.0	5.9	6.1	5.8	6.0	6.0	6.0	5.8	6.0	5.9	6.0	5.9	6.12	6.0
playsPerDrive	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerDrive	400	value	5.9	5.9	6.1	6.1	6.0	5.9	5.9	6.13	6.2	6.1	6.0	6.0	6.0	6.1	6.1	6.0	6.0	5.8	6.0	5.8	6.0	6.0	6.0	5.8	6.0	5.9	6.0	5.9	6.14	6.0
playsPerDrive	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerGame	100	value	170.1	171	170	171	170.2	171	169	167	168	168	170.1	171	172	165	169	170.2	171	169	169	167	169	170	171	170.2	170.1	170	170	169	171	167
playsPerGame	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok
playsPerGame	200	value	170.3	170.2	170	170	170.5	170	169	168	169	168	171	170	171	167	170	171	170.3	169	169	169	169	169	170.1	170.2	170.2	170	169	170	170	168
playsPerGame	200	verdict	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok
playsPerGame	400	value	170.5	170	169	169	169	171	171	168	169	167	170.4	169	171	167	169	170.02	170	169	169	169	169	169	169	170.2	171	170.3	170.2	170.01	169	168
playsPerGame	400	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
