# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      5 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              C3 #44 with #169: the quarterback works his reads; screens and checkdowns exist; grounding is a foul
#
# run               seeds 1-30 at 400 and 200 and 100 games, 2026-09-12T05:04Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
penaltiesPerGame	100	value	15.1	16.2	14.9	15.9	15.8	14.9	14.9	15.1	14.9	14.5	15.0	15.1	15.3	14.0	15.5	15.3	15.7	14.3	14.9	14.5	15.5	15.8	15.4	15.7	15.0	15.8	15.7	14.8	16.0	14.1
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	15.1	16.0	15.0	15.5	15.8	14.7	15.0	15.3	14.8	14.7	15.3	14.8	15.0	14.5	15.7	15.2	15.6	14.2	15.0	14.5	15.2	15.3	15.1	15.7	15.0	15.6	15.3	15.2	15.5	14.8
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	15.4	15.4	14.9	15.4	15.4	15.3	14.9	15.6	15.1	15.0	15.0	14.9	14.6	14.6	15.4	15.1	15.2	14.3	15.1	14.7	15.2	15.4	14.6	15.6	15.4	15.6	15.5	15.2	15.4	14.8
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.39	1.27	1.50	1.43	1.55	1.39	1.84	1.32	1.60	1.36	1.49	1.62	1.41	1.12	1.63	1.29	1.57	1.23	1.47	1.24	1.62	1.47	1.30	1.45	1.66	1.45	1.67	1.12	1.72	1.33
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.38	1.28	1.49	1.41	1.59	1.42	1.59	1.46	1.54	1.37	1.57	1.44	1.40	1.32	1.69	1.30	1.45	1.23	1.31	1.14	1.64	1.39	1.28	1.47	1.52	1.39	1.56	1.23	1.46	1.42
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.38	1.29	1.63	1.45	1.52	1.54	1.44	1.56	1.68	1.45	1.49	1.45	1.39	1.39	1.58	1.31	1.39	1.27	1.34	1.17	1.57	1.38	1.27	1.35	1.52	1.43	1.59	1.36	1.49	1.43
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	1.33	1.68	1.37	1.73	1.44	1.62	1.45	1.40	1.47	1.57	1.47	1.46	1.57	1.43	1.46	1.17	1.58	1.13	1.26	1.09	1.39	1.19	1.40	1.29	1.26	1.28	1.40	1.38	1.64	1.38
penalty.defensivePassInterference	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	200	value	1.39	1.49	1.38	1.62	1.30	1.52	1.36	1.38	1.47	1.64	1.45	1.41	1.44	1.48	1.55	1.25	1.54	1.14	1.34	1.09	1.43	1.32	1.39	1.33	1.40	1.26	1.29	1.48	1.54	1.48
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	1.41	1.38	1.40	1.52	1.33	1.55	1.49	1.50	1.51	1.56	1.50	1.40	1.30	1.41	1.57	1.32	1.47	1.22	1.32	1.17	1.45	1.43	1.30	1.32	1.40	1.25	1.38	1.45	1.47	1.38
penalty.defensivePassInterference	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.86	0.73	0.73	0.79	0.83	0.78	0.72	0.66	0.80	0.80	0.74	0.77	0.73	0.76	0.83	0.75	0.76	0.77	0.75	0.84	0.86	0.64	0.67	0.80	0.87	0.80	0.95	0.74	0.71	0.65
penalty.delayOfGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
penalty.delayOfGame	200	value	0.81	0.78	0.77	0.74	0.80	0.69	0.77	0.74	0.83	0.80	0.78	0.78	0.74	0.77	0.87	0.82	0.85	0.77	0.79	0.83	0.80	0.67	0.73	0.85	0.82	0.86	0.86	0.82	0.77	0.76
penalty.delayOfGame	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	400	value	0.83	0.79	0.77	0.79	0.79	0.75	0.73	0.73	0.80	0.82	0.83	0.79	0.74	0.74	0.78	0.77	0.79	0.80	0.79	0.86	0.80	0.73	0.76	0.76	0.81	0.79	0.85	0.80	0.713	0.79
penalty.delayOfGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	2.68	2.95	2.79	2.64	2.64	2.67	2.28	2.82	2.68	2.89	2.63	3.01	2.76	2.44	2.81	2.98	2.96	2.73	2.93	2.78	3.01	3.22	2.90	2.94	2.81	3.25	2.86	2.96	3.04	2.77
penalty.falseStart	100	verdict	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	200	value	2.71	3.01	2.72	2.69	2.71	2.56	2.44	2.82	2.69	2.79	2.74	2.82	2.65	2.70	2.81	2.86	2.79	2.64	2.83	2.72	2.89	2.99	2.68	3.15	2.70	3.14	2.97	2.95	2.94	2.79
penalty.falseStart	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	400	value	2.81	2.94	2.66	2.62	2.70	2.70	2.54	2.79	2.85	2.81	2.83	2.66	2.61	2.68	2.73	2.85	2.74	2.69	2.96	2.77	2.80	2.88	2.64	3.06	2.83	3.15	2.99	2.92	3.00	2.73
penalty.falseStart	400	verdict	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.illegalFormation	100	value	0.15	0.26	0.16	0.18	0.17	0.10	0.22	0.16	0.21	0.16	0.18	0.16	0.23	0.15	0.20	0.14	0.18	0.17	0.14	0.17	0.19	0.17	0.21	0.17	0.21	0.22	0.21	0.12	0.17	0.15
penalty.illegalFormation	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
penalty.illegalFormation	200	value	0.15	0.20	0.21	0.21	0.16	0.125	0.19	0.14	0.19	0.17	0.21	0.16	0.19	0.19	0.20	0.17	0.23	0.16	0.16	0.18	0.19	0.18	0.16	0.20	0.21	0.22	0.16	0.16	0.16	0.16
penalty.illegalFormation	200	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.19	0.18	0.16	0.17	0.17	0.14	0.18	0.14	0.15	0.19	0.21	0.17	0.18	0.19	0.20	0.19	0.19	0.19	0.18	0.19	0.20	0.19	0.15	0.21	0.18	0.26	0.19	0.16	0.20	0.125
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
penalty.neutralZoneInfraction	100	value	0.62	0.75	0.62	0.79	0.75	0.69	0.75	0.63	0.60	0.73	0.61	0.54	0.77	0.44	0.52	0.47	0.76	0.60	0.52	0.52	0.63	0.66	0.63	0.62	0.54	0.52	0.54	0.65	0.76	0.56
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.66	0.73	0.58	0.70	0.69	0.64	0.70	0.70	0.56	0.63	0.63	0.58	0.69	0.49	0.57	0.51	0.73	0.65	0.56	0.62	0.60	0.65	0.66	0.64	0.49	0.52	0.55	0.65	0.69	0.56
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.66	0.67	0.57	0.71	0.65	0.63	0.69	0.73	0.52	0.59	0.56	0.61	0.63	0.53	0.58	0.60	0.67	0.64	0.59	0.62	0.59	0.61	0.68	0.71	0.45	0.65	0.58	0.66	0.62	0.59
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.48	2.66	2.08	2.28	2.25	2.26	2.21	2.34	1.94	1.81	2.11	2.36	2.00	2.18	2.34	2.32	2.26	1.81	1.99	2.28	2.08	2.46	2.38	2.14	1.97	2.14	2.18	1.93	2.17	2.15
penalty.offensiveHolding	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.32	2.50	2.13	2.22	2.28	2.13	2.29	2.28	2.01	1.92	2.06	2.33	1.98	2.19	2.38	2.26	2.25	1.98	2.08	2.38	2.07	2.42	2.35	2.10	2.10	2.28	2.13	2.06	2.12	2.17
penalty.offensiveHolding	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.25	2.37	2.10	2.18	2.25	2.13	2.22	2.32	2.06	2.05	2.03	2.39	2.02	2.20	2.30	2.20	2.19	1.96	2.17	2.39	2.16	2.43	2.15	2.23	2.34	2.31	2.14	2.03	2.18	2.13
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.98	1.01	0.91	1.04	0.95	0.95	0.98	1.01	0.90	0.86	0.85	1.00	1.11	0.83	1.03	1.10	1.06	1.05	1.02	0.74	0.90	0.80	0.95	1.39	0.92	1.01	1.00	1.03	0.80	0.78
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	0.99	1.02	0.98	1.00	1.04	0.93	1.00	1.06	0.91	0.88	0.97	0.93	1.08	0.78	0.97	1.02	1.07	0.98	1.06	0.90	0.94	0.85	0.93	1.11	0.89	0.96	0.97	0.98	0.92	0.89
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	1.06	0.98	0.96	1.00	0.98	0.97	0.96	1.01	0.86	0.89	0.88	0.85	1.02	0.81	0.90	1.00	1.08	0.94	0.99	0.92	0.96	0.89	0.92	1.07	0.86	0.90	0.96	0.90	0.93	0.95
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.05	0.08	0.09	0.15	0.12	0.14	0.07	0.11	0.07	0.08	0.09	0.09	0.16	0.13	0.09	0.09	0.15	0.10	0.06	0.10	0.11	0.11	0.09	0.12	0.07	0.13	0.09	0.14	0.15	0.07
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.09	0.10	0.12	0.14	0.11	0.14	0.10	0.10	0.08	0.11	0.08	0.10	0.15	0.13	0.09	0.10	0.12	0.12	0.10	0.10	0.07	0.09	0.13	0.11	0.09	0.13	0.10	0.13	0.14	0.05
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.10	0.09	0.13	0.13	0.11	0.14	0.10	0.10	0.08	0.14	0.10	0.11	0.15	0.13	0.08	0.10	0.12	0.09	0.10	0.10	0.09	0.10	0.12	0.11	0.08	0.11	0.11	0.12	0.14	0.11
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.39	0.29	0.36	0.52	0.37	0.30	0.30	0.38	0.30	0.30	0.25	0.25	0.30	0.30	0.21	0.45	0.31	0.33	0.49	0.39	0.44	0.27	0.38	0.39	0.28	0.43	0.42	0.37	0.32	0.33
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.33	0.39	0.38	0.40	0.36	0.35	0.42	0.37	0.31	0.33	0.32	0.31	0.31	0.37	0.23	0.43	0.33	0.35	0.44	0.35	0.42	0.34	0.38	0.40	0.30	0.43	0.40	0.37	0.42	0.31
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.38	0.36	0.40	0.43	0.36	0.36	0.37	0.37	0.31	0.36	0.33	0.31	0.34	0.37	0.31	0.40	0.35	0.39	0.38	0.35	0.40	0.35	0.36	0.40	0.35	0.42	0.37	0.37	0.40	0.33
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.1	67.8	67.2	66.8	67.3	67.3	66.7	67.2	67.3	66.4	67.4	67.6	67.3	66.3	66.6	67.2	66.9	66.4	67.7	67.2	67.2	66.4	66.9	67.6	66.5	66.6	67.2	67.9	67.1	67.4
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	66.6	67.2	67.0	66.9	67.3	67.3	66.6	67.1	66.8	66.5	67.3	67.2	67.1	66.5	66.6	66.8	66.8	66.8	67.2	67.3	67.0	66.7	67.0	67.4	66.9	66.8	67.1	67.6	66.9	67.1
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	67.0	67.1	66.8	66.8	67.2	67.3	66.8	66.9	66.6	66.6	67.1	67.0	67.2	66.8	66.8	66.8	66.7	66.9	67.2	67.2	67.0	67.1	66.8	67.3	66.8	67.0	67.2	67.3	67.0	67.1
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	120.6	102.5	84.9	89.3	83.9	92.4	70.6	71.7	87.8	89.6	91.0	97.5	106.8	95.9	77.9	86.4	82.8	82.8	94.7	83.0	88.5	89.8	106.8	96.4	97.7	85.1	86.2	69.6	92.7	95.2
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	103.6	109.3	79.6	97.3	89.1	92.7	76.8	77.8	86.4	85.1	99.1	83.6	98.8	90.1	86.3	83.7	78.8	86.8	90.4	89.2	86.6	92.1	102.3	87.9	91.6	84.3	86.6	86.7	98.1	94.6
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	102.1	102.4	86.6	96.5	82.2	93.6	87.3	82.5	89.7	85.6	94.0	88.3	94.9	85.9	89.7	89.3	83.4	84.5	96.3	88.9	85.6	90.8	102.1	84.9	91.7	82.8	95.6	85.7	98.9	96.6
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	67.9	67.9	67.4	68.1	67.7	68.0	67.8	66.2	67.0	66.5	67.8	68.2	68.5	66.1	67.3	67.5	67.7	67.3	67.1	66.6	66.9	67.5	68.1	67.4	67.7	67.4	67.3	67.2	68.0	66.7
playsFromScrimmage	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	200	value	67.8	67.5	67.3	67.8	67.8	67.7	67.7	66.6	67.2	66.8	67.8	67.9	68.3	66.6	67.6	67.8	67.5	67.2	67.3	67.3	67.3	67.3	67.8	67.3	67.8	67.4	67.4	67.5	67.5	67.1
playsFromScrimmage	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	400	value	67.8	67.4	67.2	67.5	67.4	68.0	67.9	66.9	67.4	66.6	67.7	67.5	68.2	66.7	67.6	67.6	67.5	67.3	67.4	67.3	67.3	67.2	67.6	67.3	68.0	67.5	67.7	67.6	67.4	67.1
playsFromScrimmage	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	100	value	6.0	5.9	6.0	6.0	6.0	5.9	6.1	6.13	6.15	6.13	6.1	6.0	6.0	6.1	6.0	5.9	6.0	5.9	6.0	5.8	6.1	6.1	6.0	5.8	6.0	6.0	6.0	5.9	6.14	6.0
playsPerDrive	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerDrive	200	value	5.9	5.9	6.0	6.1	6.0	6.0	5.9	6.103	6.12	6.1	6.0	6.0	6.0	6.1	6.1	6.0	6.0	5.9	6.1	5.8	6.0	6.0	6.0	5.8	6.0	5.9	6.0	5.9	6.12	6.0
playsPerDrive	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerDrive	400	value	5.9	5.9	6.1	6.1	6.0	5.9	5.9	6.14	6.2	6.1	6.0	6.0	6.0	6.104	6.1	6.0	6.0	5.8	6.0	5.9	6.0	6.0	6.0	5.8	6.0	5.9	6.0	5.9	6.14	6.0
playsPerDrive	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerGame	100	value	170.1	171	170	171	170	171	169	167	168	167	170.1	171	172	165	169	170.2	171	169	169	167	169	170	171	170.4	170.02	170	170	169	171	167
playsPerGame	100	verdict	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok
playsPerGame	200	value	170.2	170.2	170	170	170.4	170	169	168	169	168	171	170.02	171	167	170	171	170.3	169	169	169	169	169	170	170.2	170.2	170	169	170.02	170	169
playsPerGame	200	verdict	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok
playsPerGame	400	value	170.5	170	169	169	169	171	171	168	169	167	170.4	169	171	167	169	170.03	170	169	169	169	169	169	169	170.1	171	170.2	170.2	170	169	168
playsPerGame	400	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok
points	100	value	23.6	23.1	25.9	23.6	23.1	24.11	22.0	24.8	25.1	24.7	23.9	22.4	24.2	23.5	23.2	24.3	25.1	22.5	23.8	21.6	23.8	24.6	23.9	23.3	23.6	24.2	23.9	23.3	24.5	22.4
points	100	verdict	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok
points	200	value	23.4	23.1	25.6	23.4	23.4	23.4	22.0	25.0	24.9	23.7	24.4	22.7	23.7	24.0	23.6	25.0	25.1	22.9	24.1	22.1	24.1	24.2	23.5	23.4	23.7	23.6	24.13	23.0	24.6	23.0
points	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok
points	400	value	23.5	23.1	25.0	23.3	22.9	23.4	23.0	25.4	25.0	23.2	24.4	22.7	23.5	24.3	23.7	24.7	24.7	23.4	23.7	22.7	24.5	24.0	23.9	23.6	23.8	23.1	24.2	22.7	24.5	22.7
points	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok
pointsFromFieldGoals	100	value	19.4	19.7	17.5	19.3	20.6	21.08	22.3	17.6	20.5	19.2	20.6	21.9	20.0	16.8	20.6	18.9	18.3	22.2	21.7	20.5	20.7	18.2	20.7	20.1	20.3	19.0	20.6	21.4	19.1	22.7
