# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c3164f4930c8f921e8ed5af3ca96c21f49acd13b
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on bf507d1: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T15:07Z, 404 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T15:14Z, 403 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	400	value	4.85	5.13	4.83	5.32	5.49	5.28	5.34	4.84	5.11	4.87	5.06	5.08	5.48	4.85	4.97	5.08	4.94	4.96	5.34	5.13	5.24	5.27	5.42	5.12	5.26	5.52	4.95	4.89	5.19	5.49
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	222.2	206.6	212.4	195.7	186.4	209.1	195.3	212.0	198.6	214.4	190.3	197.0	196.2	211.5	213.1	199.7	210.1	216.4	200.4	203.1	207.3	193.6	189.6	205.6	203.7	206.8	202.2	203.1	203.1	202.2
passingYards	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	200	value	217.3	207.8	213.4	201.1	192.7	209.4	201.1	208.4	194.3	207.9	196.2	199.2	194.1	216.0	213.5	197.1	211.8	208.6	202.4	203.8	208.2	196.0	192.1	208.3	201.3	206.5	204.3	204.4	204.4	202.6
passingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	400	value	219.1	208.0	212.4	200.7	195.1	209.6	200.1	206.8	195.7	207.9	199.4	198.1	193.6	213.6	212.4	197.7	210.0	209.1	201.9	207.3	209.4	195.1	193.5	206.8	197.7	203.0	206.2	206.5	204.5	201.5
passingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	100	value	15.7	16.0	15.8	15.7	15.2	15.2	15.3	15.7	14.4	14.8	15.2	15.5	14.7	15.4	15.2	14.9	14.9	14.8	14.9	16.2	15.1	15.0	15.2	14.4	15.2	14.8	15.6	14.6	14.8	15.0
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	15.4	15.4	15.6	15.4	15.2	14.9	15.0	15.9	14.7	14.8	15.4	15.2	15.0	15.4	15.3	14.8	15.3	14.9	14.7	16.1	15.6	14.9	14.9	14.8	14.9	14.7	15.4	15.0	15.1	15.0
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	15.6	15.1	15.8	15.2	14.7	15.0	15.0	15.7	14.8	14.8	15.4	15.1	14.9	15.1	15.2	15.1	15.5	14.7	14.9	16.3	15.5	15.3	14.7	14.9	14.8	14.9	15.7	14.8	15.2	15.0
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.74	1.38	1.74	1.43	1.65	1.58	1.35	1.64	1.31	1.27	1.77	1.61	1.08	1.48	1.65	1.46	1.45	1.23	1.30	1.48	1.58	1.29	1.37	1.59	1.30	1.39	1.46	1.38	1.26	1.17
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.74	1.45	1.70	1.31	1.57	1.61	1.33	1.61	1.26	1.34	1.63	1.59	1.24	1.51	1.61	1.49	1.53	1.26	1.31	1.52	1.53	1.24	1.30	1.60	1.30	1.44	1.46	1.58	1.33	1.26
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.75	1.42	1.74	1.34	1.42	1.54	1.31	1.57	1.34	1.41	1.57	1.42	1.32	1.56	1.55	1.48	1.54	1.40	1.30	1.52	1.52	1.31	1.39	1.60	1.26	1.43	1.49	1.54	1.32	1.22
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	1.60	1.69	1.60	1.26	1.20	1.49	1.44	1.62	1.28	1.64	1.65	1.46	1.16	1.55	1.79	1.63	1.47	1.35	1.30	1.62	1.51	1.31	1.25	1.58	1.20	1.33	1.48	1.40	1.43	1.30
penalty.defensivePassInterference	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	200	value	1.69	1.59	1.61	1.36	1.34	1.52	1.44	1.54	1.33	1.57	1.54	1.22	1.20	1.56	1.70	1.44	1.45	1.35	1.30	1.57	1.64	1.36	1.25	1.71	1.25	1.39	1.58	1.42	1.42	1.30
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	1.59	1.54	1.60	1.35	1.36	1.55	1.46	1.52	1.35	1.51	1.54	1.25	1.16	1.63	1.62	1.45	1.48	1.34	1.31	1.54	1.57	1.27	1.17	1.70	1.31	1.40	1.60	1.45	1.40	1.32
penalty.defensivePassInterference	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.75	0.77	0.91	0.77	0.82	0.76	0.94	0.78	0.72	0.80	0.72	0.83	0.77	0.75	0.70	0.78	0.96	0.81	0.83	0.88	0.79	0.70	0.92	0.68	0.90	0.72	0.97	0.67	0.67	0.94
penalty.delayOfGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
penalty.delayOfGame	200	value	0.74	0.82	0.84	0.74	0.82	0.74	0.95	0.79	0.75	0.80	0.76	0.75	0.75	0.71	0.83	0.82	0.84	0.77	0.75	0.82	0.78	0.75	0.83	0.77	0.86	0.71	0.87	0.75	0.66	0.88
penalty.delayOfGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
penalty.delayOfGame	400	value	0.81	0.74	0.82	0.77	0.86	0.78	0.87	0.78	0.78	0.75	0.80	0.69	0.78	0.80	0.83	0.79	0.84	0.75	0.84	0.80	0.77	0.80	0.78	0.77	0.75	0.77	0.82	0.79	0.73	0.83
penalty.delayOfGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	3.06	2.87	2.91	3.23	2.72	2.78	2.84	2.83	2.72	2.64	2.75	2.75	2.72	2.68	2.81	2.72	2.59	2.95	2.60	2.94	2.75	2.96	2.92	2.66	2.76	2.74	2.79	2.59	2.86	2.81
penalty.falseStart	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF
penalty.falseStart	200	value	3.00	2.72	2.90	3.04	2.89	2.69	2.80	3.10	2.75	2.44	2.74	2.74	2.82	2.81	2.64	2.70	2.86	3.07	2.67	3.03	2.85	2.91	2.92	2.57	2.64	2.71	2.78	2.61	2.81	2.65
penalty.falseStart	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok
penalty.falseStart	400	value	2.99	2.77	2.95	2.95	2.62	2.58	2.70	2.97	2.76	2.57	2.79	2.83	2.77	2.74	2.73	2.76	2.97	2.85	2.81	3.03	2.82	2.97	2.80	2.46	2.69	2.70	2.87	2.61	2.90	2.66
penalty.falseStart	400	verdict	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok
penalty.illegalFormation	100	value	0.21	0.20	0.28	0.22	0.08	0.26	0.18	0.26	0.13	0.25	0.12	0.09	0.17	0.16	0.11	0.12	0.18	0.17	0.25	0.30	0.18	0.18	0.12	0.21	0.14	0.14	0.18	0.21	0.21	0.26
penalty.illegalFormation	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	200	value	0.20	0.21	0.28	0.23	0.14	0.22	0.14	0.24	0.13	0.22	0.16	0.12	0.22	0.15	0.15	0.125	0.21	0.18	0.26	0.27	0.19	0.18	0.14	0.21	0.13	0.14	0.18	0.16	0.24	0.21
penalty.illegalFormation	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.20	0.21	0.24	0.22	0.17	0.18	0.16	0.21	0.18	0.18	0.18	0.16	0.19	0.16	0.15	0.16	0.19	0.19	0.23	0.25	0.18	0.19	0.15	0.18	0.14	0.17	0.18	0.17	0.23	0.19
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.neutralZoneInfraction	100	value	0.55	0.75	0.70	0.55	0.69	0.59	0.65	0.62	0.65	0.57	0.62	0.80	0.76	0.77	0.57	0.57	0.68	0.69	0.62	0.71	0.68	0.70	0.60	0.50	0.78	0.62	0.69	0.45	0.70	0.58
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.55	0.69	0.61	0.61	0.68	0.59	0.64	0.63	0.64	0.54	0.67	0.72	0.71	0.75	0.56	0.56	0.66	0.57	0.59	0.66	0.68	0.63	0.62	0.56	0.77	0.60	0.65	0.51	0.70	0.62
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.56	0.65	0.60	0.61	0.62	0.61	0.65	0.65	0.59	0.56	0.68	0.68	0.67	0.64	0.54	0.55	0.69	0.57	0.64	0.68	0.67	0.65	0.59	0.60	0.74	0.58	0.65	0.54	0.64	0.64
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.22	1.97	1.86	2.16	1.97	2.23	2.04	2.19	2.14	2.18	2.10	2.18	2.03	2.13	1.92	2.02	1.80	2.08	2.01	2.19	2.10	2.07	2.27	1.80	2.36	2.14	2.13	2.05	2.11	2.15
penalty.offensiveHolding	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.12	2.06	1.85	2.19	1.96	2.05	2.09	2.22	2.11	2.10	2.17	2.22	2.13	2.13	2.12	2.04	1.91	2.03	2.06	2.19	2.25	2.17	2.15	1.89	2.28	2.12	2.12	2.15	2.23	2.20
penalty.offensiveHolding	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.15	2.08	2.04	2.17	1.94	2.02	2.15	2.15	2.10	2.02	2.12	2.28	2.27	1.99	2.15	2.07	1.90	2.07	2.10	2.29	2.15	2.20	2.12	1.98	2.25	2.13	2.33	2.08	2.13	2.27
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.88	1.01	1.02	0.97	0.96	1.14	0.78	0.82	0.83	0.94	1.06	0.87	0.91	1.07	0.73	0.98	1.06	0.88	0.91	1.03	0.88	0.91	1.00	0.89	1.23	1.00	0.90	0.88	0.77	1.13
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	0.83	1.03	0.88	1.01	0.95	1.09	0.82	0.85	0.93	1.05	1.09	0.95	1.01	1.02	0.83	1.00	1.05	0.93	0.91	1.00	0.92	0.94	0.96	0.89	1.14	0.95	0.96	0.90	0.82	1.12
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	0.86	0.97	0.94	1.00	0.99	1.08	0.93	0.97	0.92	1.00	1.03	0.98	1.02	0.96	0.87	1.01	1.03	0.83	0.99	1.07	0.90	1.11	0.97	0.91	1.10	0.92	0.92	0.92	0.93	1.07
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.14	0.09	0.05	0.08	0.11	0.14	0.14	0.08	0.05	0.11	0.12	0.12	0.18	0.10	0.11	0.13	0.10	0.11	0.13	0.15	0.06	0.17	0.09	0.09	0.14	0.06	0.13	0.12	0.09	0.05
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.09	0.09	0.08	0.12	0.16	0.10	0.13	0.10	0.09	0.09	0.12	0.13	0.14	0.10	0.13	0.11	0.07	0.11	0.12	0.11	0.08	0.14	0.13	0.10	0.13	0.09	0.14	0.13	0.10	0.10
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.11	0.09	0.09	0.11	0.14	0.12	0.12	0.11	0.12	0.08	0.11	0.14	0.14	0.09	0.11	0.11	0.11	0.12	0.11	0.10	0.10	0.13	0.13	0.14	0.10	0.11	0.13	0.11	0.11	0.10
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.29	0.37	0.28	0.42	0.33	0.22	0.33	0.45	0.39	0.41	0.27	0.34	0.41	0.42	0.40	0.34	0.34	0.27	0.35	0.38	0.42	0.46	0.27	0.37	0.42	0.41	0.40	0.42	0.44	0.37
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.27	0.36	0.35	0.34	0.31	0.28	0.35	0.42	0.39	0.41	0.31	0.36	0.36	0.41	0.35	0.33	0.35	0.31	0.32	0.34	0.38	0.37	0.33	0.36	0.39	0.42	0.44	0.41	0.43	0.38
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.31	0.38	0.37	0.35	0.32	0.31	0.34	0.38	0.40	0.42	0.35	0.37	0.33	0.37	0.33	0.33	0.34	0.35	0.32	0.41	0.37	0.38	0.38	0.38	0.36	0.37	0.41	0.37	0.38	0.36
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.8	67.1	66.5	67.0	66.3	67.4	66.8	67.2	66.1	66.9	67.0	66.9	66.9	67.5	67.1	66.9	67.0	66.9	66.4	67.3	66.3	66.7	67.0	67.3	66.9	67.5	67.4	67.0	66.4	67.6
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	66.6	67.1	66.5	67.1	66.5	67.1	67.2	67.0	66.3	66.8	67.1	67.1	66.9	67.2	66.8	66.8	66.5	67.1	66.7	67.1	66.5	67.0	66.9	66.6	67.2	67.4	67.0	67.0	66.2	67.1
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	66.3	67.0	66.7	67.3	66.7	67.1	67.0	67.0	66.3	66.6	66.8	67.2	67.0	67.0	66.8	67.2	66.6	67.0	66.9	67.3	66.3	67.3	67.3	66.6	67.2	67.3	67.0	66.9	66.6	67.1
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	90.2	106.0	89.1	88.7	82.9	94.9	93.3	100.0	93.8	86.2	92.7	79.9	94.4	114.8	100.0	81.7	105.6	104.9	102.2	86.0	94.5	82.5	81.4	95.7	86.4	94.9	101.9	84.9	89.3	90.2
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	97.4	99.7	85.8	84.2	88.5	96.6	91.7	95.0	93.9	87.5	91.9	80.5	96.9	95.3	93.6	81.3	96.4	96.6	96.1	86.7	88.7	87.1	85.3	96.6	85.2	87.8	95.2	84.2	94.4	98.2
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	93.8	92.6	85.6	86.3	90.6	97.0	84.2	90.9	95.5	88.7	95.6	90.4	94.3	98.0	90.4	89.6	97.3	94.6	90.5	88.0	87.8	83.9	85.8	97.4	85.8	88.0	94.9	84.3	96.4	99.2
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	67.7	67.4	67.8	67.3	67.2	67.0	67.6	66.8	66.9	67.3	67.2	67.6	67.9	67.5	67.8	67.5	67.7	66.9	66.7	68.2	67.1	67.1	68.0	67.5	67.8	67.9	67.2	68.5	66.8	67.2
playsFromScrimmage	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	200	value	67.5	67.4	67.2	67.4	67.6	67.0	67.7	67.3	67.4	67.5	67.3	67.7	68.1	67.6	67.9	67.4	67.5	67.1	66.9	67.7	67.3	67.5	67.9	67.5	68.0	67.6	67.5	68.1	67.0	67.6
playsFromScrimmage	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	400	value	67.6	67.4	67.4	67.4	67.5	67.3	67.7	67.2	67.5	67.6	67.1	67.6	68.0	67.2	67.7	67.4	67.5	67.3	67.1	67.8	67.4	67.6	67.9	67.5	67.9	67.4	67.4	67.7	66.7	67.6
playsFromScrimmage	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	100	value	5.9	6.1	6.1	5.9	6.2	6.0	6.0	6.1	6.0	6.14	6.0	5.9	5.9	6.0	6.2	6.0	6.0	6.0	5.9	5.9	6.2	5.9	5.9	6.1	5.9	6.102	6.1	5.8	6.1	5.9
playsPerDrive	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok
playsPerDrive	200	value	6.0	6.1	6.1	5.9	6.0	6.0	6.0	6.1	6.0	6.1	6.0	5.9	5.9	6.1	6.14	6.0	6.1	6.1	5.9	6.0	6.14	6.0	5.9	6.1	5.9	6.0	6.0	5.9	6.13	5.8
playsPerDrive	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerDrive	400	value	6.0	6.1	6.0	5.9	6.0	6.0	6.0	6.2	6.0	6.1	6.0	5.9	6.0	6.0	6.11	6.0	6.1	6.0	5.9	6.0	6.11	6.0	5.9	6.13	5.9	6.0	6.0	6.0	6.1	5.8
playsPerDrive	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
playsPerGame	100	value	170.3	170	171	170	168	168	170.4	168	168	169	169	170	171	170	170.1	170	170.5	169	168	172	168	169	172	169	172	170	168	172	167	169
playsPerGame	100	verdict	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok
playsPerGame	200	value	170	170	169	170.3	170	168	171	169	169	169	169	170	171	169	170.3	170	170.2	169	168	170.2	169	170	171	169	172	169	169	171	168	170.4
