# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 2fecf8b: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T16:12Z, 413 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T16:19Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	400	value	4.64	5.14	4.65	5.23	5.53	5.20	5.33	4.95	5.10	4.85	5.01	5.18	5.44	4.88	4.93	5.18	5.02	4.89	5.27	5.00	5.16	5.27	5.45	4.98	5.17	5.55	4.97	5.01	5.17	5.49
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	215.8	206.8	211.3	195.0	186.9	201.3	198.4	208.3	199.9	215.8	191.7	201.7	195.1	214.1	209.8	202.7	207.0	208.6	199.2	203.0	211.1	194.0	187.3	203.2	199.2	205.0	201.3	202.5	201.0	205.9
passingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	200	value	215.6	209.4	211.1	198.2	190.0	206.5	200.4	205.6	196.9	209.6	197.9	200.1	194.9	213.5	212.4	199.1	208.6	204.0	201.5	202.7	210.3	195.5	189.9	207.1	198.8	204.8	204.6	205.4	204.6	203.5
passingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	400	value	217.8	209.8	209.7	199.5	194.4	206.1	202.9	206.9	196.9	208.1	199.4	199.2	193.8	213.8	211.1	198.7	208.2	205.1	201.0	207.5	210.0	194.1	192.6	208.4	197.6	204.3	207.9	207.9	203.8	203.0
passingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	100	value	15.3	16.1	15.8	15.4	15.0	15.1	15.2	15.9	14.4	14.7	14.6	15.3	14.6	15.7	14.6	15.3	15.1	14.6	14.9	15.7	14.8	15.9	14.8	14.3	15.0	14.8	15.1	14.2	14.9	15.0
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	15.3	15.4	15.6	15.3	15.1	15.0	15.0	15.7	14.6	14.9	15.0	15.2	15.1	15.5	15.3	15.0	15.4	14.4	14.7	15.6	15.2	15.7	14.8	14.9	14.9	14.8	15.3	15.1	15.1	15.0
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	15.5	15.3	15.5	15.1	14.8	14.9	15.0	15.8	14.7	14.8	15.2	15.2	15.0	15.2	15.4	15.1	15.5	14.2	14.9	16.0	15.2	15.5	14.7	14.8	14.9	15.0	15.6	15.1	15.2	15.0
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.65	1.34	1.81	1.38	1.48	1.51	1.29	1.60	1.49	1.21	1.52	1.54	1.15	1.61	1.63	1.39	1.57	1.19	1.21	1.42	1.62	1.44	1.41	1.55	1.24	1.38	1.51	1.39	1.27	1.26
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.73	1.43	1.73	1.34	1.48	1.58	1.26	1.57	1.43	1.37	1.51	1.55	1.25	1.55	1.68	1.42	1.56	1.23	1.25	1.45	1.58	1.42	1.38	1.58	1.32	1.47	1.52	1.54	1.32	1.29
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.76	1.47	1.66	1.37	1.45	1.52	1.30	1.56	1.45	1.45	1.47	1.38	1.31	1.59	1.58	1.43	1.61	1.33	1.29	1.53	1.54	1.41	1.46	1.57	1.31	1.41	1.52	1.58	1.28	1.21
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	1.38	1.65	1.58	1.18	1.36	1.47	1.38	1.75	1.27	1.58	1.46	1.35	1.16	1.63	1.66	1.56	1.48	1.34	1.33	1.40	1.54	1.49	1.24	1.59	1.15	1.31	1.47	1.30	1.44	1.22
penalty.defensivePassInterference	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok
penalty.defensivePassInterference	200	value	1.56	1.57	1.56	1.31	1.45	1.51	1.43	1.60	1.32	1.56	1.46	1.22	1.19	1.60	1.65	1.47	1.51	1.34	1.30	1.45	1.60	1.45	1.24	1.67	1.20	1.36	1.55	1.45	1.42	1.30
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	1.53	1.54	1.51	1.28	1.43	1.51	1.43	1.61	1.31	1.46	1.50	1.28	1.10	1.64	1.60	1.53	1.49	1.33	1.35	1.46	1.55	1.32	1.19	1.59	1.20	1.47	1.56	1.52	1.38	1.39
penalty.defensivePassInterference	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.71	0.85	0.95	0.71	0.79	0.72	0.86	0.90	0.66	0.92	0.72	0.91	0.70	0.86	0.68	0.82	0.99	0.89	0.81	0.80	0.71	0.83	0.87	0.77	0.84	0.63	1.02	0.63	0.71	0.91
penalty.delayOfGame	100	verdict	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF
penalty.delayOfGame	200	value	0.72	0.85	0.91	0.69	0.77	0.76	0.86	0.84	0.74	0.92	0.77	0.81	0.74	0.79	0.81	0.84	0.85	0.74	0.77	0.73	0.73	0.80	0.80	0.85	0.84	0.67	0.94	0.76	0.67	0.86
penalty.delayOfGame	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
penalty.delayOfGame	400	value	0.81	0.79	0.82	0.74	0.80	0.77	0.81	0.83	0.79	0.81	0.80	0.73	0.77	0.83	0.79	0.79	0.82	0.72	0.83	0.75	0.77	0.79	0.75	0.79	0.75	0.74	0.84	0.81	0.74	0.79
penalty.delayOfGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	3.13	2.94	2.81	3.20	2.68	2.87	2.82	2.78	2.75	2.58	2.59	2.90	2.82	2.50	2.71	2.77	2.67	2.98	2.67	3.00	2.55	3.08	2.79	2.55	2.66	2.77	2.57	2.43	2.87	2.73
penalty.falseStart	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF
penalty.falseStart	200	value	3.08	2.80	2.92	2.96	2.75	2.83	2.78	3.01	2.80	2.49	2.64	2.83	2.90	2.68	2.60	2.66	2.98	2.97	2.70	2.98	2.71	3.00	2.84	2.58	2.60	2.71	2.71	2.58	2.79	2.61
penalty.falseStart	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok
penalty.falseStart	400	value	3.10	2.79	2.95	2.94	2.56	2.70	2.71	2.96	2.80	2.58	2.75	2.93	2.85	2.70	2.72	2.71	3.02	2.78	2.82	2.94	2.70	3.02	2.81	2.54	2.65	2.71	2.83	2.65	2.91	2.58
penalty.falseStart	400	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok
penalty.illegalFormation	100	value	0.19	0.24	0.29	0.21	0.09	0.26	0.18	0.23	0.10	0.21	0.12	0.13	0.14	0.16	0.10	0.19	0.22	0.15	0.18	0.30	0.14	0.17	0.14	0.19	0.10	0.15	0.17	0.22	0.15	0.24
penalty.illegalFormation	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
penalty.illegalFormation	200	value	0.18	0.25	0.24	0.21	0.14	0.24	0.15	0.21	0.12	0.22	0.16	0.16	0.19	0.16	0.14	0.17	0.25	0.19	0.20	0.26	0.18	0.19	0.17	0.18	0.12	0.16	0.18	0.17	0.21	0.18
penalty.illegalFormation	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.19	0.22	0.23	0.21	0.17	0.19	0.17	0.20	0.17	0.17	0.18	0.19	0.17	0.17	0.14	0.19	0.22	0.20	0.20	0.26	0.18	0.22	0.18	0.17	0.14	0.16	0.18	0.16	0.21	0.18
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.neutralZoneInfraction	100	value	0.50	0.77	0.63	0.55	0.73	0.57	0.65	0.63	0.51	0.56	0.63	0.76	0.68	0.65	0.53	0.66	0.69	0.63	0.65	0.66	0.63	0.67	0.60	0.46	0.73	0.59	0.65	0.43	0.70	0.59
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.56	0.71	0.57	0.59	0.71	0.56	0.62	0.63	0.60	0.55	0.64	0.69	0.69	0.72	0.56	0.65	0.68	0.57	0.65	0.59	0.63	0.65	0.60	0.60	0.70	0.58	0.61	0.53	0.68	0.65
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.57	0.66	0.59	0.57	0.67	0.57	0.64	0.65	0.60	0.54	0.70	0.66	0.66	0.62	0.55	0.59	0.68	0.58	0.63	0.64	0.61	0.62	0.58	0.56	0.71	0.59	0.64	0.56	0.64	0.64
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.26	1.99	1.92	2.12	2.02	2.26	2.21	2.10	2.14	2.13	2.06	2.35	2.05	2.19	1.75	2.20	1.91	1.95	2.02	2.19	2.18	2.14	2.12	1.74	2.43	2.20	2.07	2.10	2.09	2.22
penalty.offensiveHolding	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.19	2.08	1.93	2.22	2.02	2.04	2.19	2.15	2.06	2.12	2.12	2.27	2.17	2.23	2.04	2.08	1.96	1.90	2.01	2.17	2.15	2.25	2.08	1.91	2.34	2.15	2.12	2.19	2.29	2.29
penalty.offensiveHolding	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.12	2.04	2.07	2.13	2.01	1.99	2.22	2.08	2.01	2.00	2.05	2.26	2.31	2.11	2.20	2.15	1.91	1.95	2.08	2.33	2.09	2.20	2.07	2.02	2.30	2.17	2.30	2.09	2.20	2.36
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.85	1.00	1.02	1.04	0.93	1.06	0.82	0.86	0.78	0.93	0.93	0.82	0.83	1.13	0.72	1.00	0.93	0.88	0.95	1.02	0.86	1.00	1.05	0.91	1.22	1.07	0.85	0.84	0.84	1.06
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	0.81	1.00	0.90	1.07	1.00	1.01	0.86	0.88	0.87	1.09	0.99	0.96	0.95	1.00	0.88	0.99	0.96	0.90	0.93	1.03	0.92	0.98	1.00	0.91	1.11	1.00	0.94	0.93	0.87	1.04
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	0.83	0.93	0.95	1.03	0.99	1.02	0.94	0.98	0.85	1.03	0.93	0.99	1.02	0.96	0.91	1.00	0.96	0.82	0.98	1.10	0.94	1.07	0.98	0.89	1.10	0.99	0.88	0.92	0.96	1.01
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.14	0.09	0.08	0.07	0.10	0.14	0.10	0.11	0.08	0.11	0.16	0.09	0.16	0.10	0.13	0.15	0.10	0.08	0.12	0.19	0.05	0.17	0.10	0.08	0.11	0.08	0.14	0.15	0.11	0.06
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.10	0.07	0.10	0.11	0.13	0.09	0.09	0.10	0.10	0.11	0.16	0.12	0.14	0.07	0.14	0.14	0.08	0.10	0.12	0.13	0.08	0.15	0.14	0.10	0.12	0.10	0.16	0.14	0.11	0.09
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.11	0.08	0.09	0.11	0.14	0.11	0.09	0.11	0.11	0.10	0.13	0.12	0.12	0.09	0.11	0.12	0.10	0.12	0.12	0.12	0.10	0.13	0.14	0.13	0.11	0.12	0.12	0.11	0.12	0.10
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.27	0.35	0.29	0.46	0.33	0.23	0.38	0.41	0.39	0.46	0.29	0.30	0.47	0.37	0.37	0.35	0.30	0.32	0.36	0.38	0.33	0.50	0.28	0.36	0.39	0.34	0.37	0.38	0.45	0.36
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.26	0.38	0.37	0.40	0.33	0.29	0.42	0.37	0.39	0.42	0.31	0.34	0.42	0.39	0.35	0.34	0.32	0.30	0.35	0.33	0.34	0.42	0.32	0.37	0.41	0.37	0.41	0.39	0.45	0.41
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.31	0.40	0.38	0.37	0.35	0.32	0.41	0.36	0.37	0.41	0.34	0.34	0.36	0.36	0.37	0.31	0.32	0.32	0.34	0.40	0.37	0.40	0.34	0.39	0.36	0.34	0.41	0.37	0.40	0.38
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.9	67.2	66.7	67.1	66.3	67.9	67.2	66.9	66.6	67.0	66.7	66.8	66.7	66.9	66.6	67.1	67.5	67.4	66.6	67.3	66.5	67.1	67.2	66.9	67.0	67.2	67.2	67.0	66.9	67.5
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	66.9	67.0	66.6	67.4	66.5	67.3	67.2	67.1	66.6	66.8	67.1	66.9	66.8	66.9	66.6	67.2	66.7	67.1	66.5	67.1	66.3	67.5	67.1	66.4	67.5	67.3	66.8	66.5	66.4	67.0
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	66.4	67.0	66.6	67.5	66.6	67.2	66.8	67.1	66.7	66.5	66.9	67.0	66.9	66.9	66.6	67.3	66.7	67.1	66.8	67.1	66.3	67.5	67.4	66.6	67.4	67.2	66.9	66.8	66.6	66.9
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	87.2	101.2	91.3	93.2	81.3	92.7	89.5	93.1	84.9	86.8	92.2	96.4	96.0	96.0	95.9	82.4	97.8	106.0	104.4	83.3	100.4	86.7	85.4	94.5	84.8	98.3	99.0	87.1	84.3	84.0
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	89.3	99.0	87.5	88.1	83.0	98.1	87.6	94.0	89.5	85.8	94.4	87.9	97.6	83.7	97.4	83.1	96.9	95.5	93.4	87.1	89.4	87.3	86.3	96.0	82.2	91.0	98.7	90.8	91.0	98.3
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	92.9	91.5	88.5	88.2	88.8	97.4	84.4	90.6	89.5	88.7	98.4	91.9	95.1	91.9	93.9	91.0	94.8	91.5	89.2	89.2	87.7	86.8	88.4	95.3	85.7	90.1	95.4	88.7	98.2	97.3
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	67.6	67.5	67.9	67.1	67.2	66.8	67.8	66.9	67.2	67.6	67.0	67.3	67.9	67.4	67.4	67.7	67.9	66.4	66.4	67.8	67.2	67.5	67.8	67.1	67.8	67.2	67.2	68.1	66.9	67.0
playsFromScrimmage	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	200	value	67.7	67.6	67.4	67.5	67.4	67.0	67.7	67.2	67.4	67.6	67.1	67.7	68.0	67.3	67.8	67.4	67.8	66.4	66.7	67.4	67.3	67.8	67.7	67.5	68.0	67.3	67.5	68.1	67.0	67.6
playsFromScrimmage	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	400	value	67.3	67.4	67.3	67.4	67.5	67.2	67.9	67.4	67.4	67.6	67.1	67.6	67.9	67.4	67.5	67.4	67.6	66.9	67.1	67.7	67.4	67.7	67.8	67.5	67.9	67.5	67.6	68.0	66.8	67.7
playsFromScrimmage	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	100	value	6.0	6.0	6.0	5.9	6.12	5.9	6.0	6.1	6.1	6.1	6.0	6.0	5.9	6.0	6.14	5.9	6.1	6.0	6.0	6.0	6.13	6.0	5.9	6.13	5.9	6.1	6.1	5.9	6.0	5.9
playsPerDrive	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
playsPerDrive	200	value	6.0	6.0	6.0	5.9	6.0	5.9	6.0	6.1	6.0	6.1	6.0	6.0	5.9	6.0	6.11	6.0	6.13	6.1	5.9	6.0	6.11	6.0	5.9	6.11	5.9	6.0	6.0	6.0	6.11	5.9
playsPerDrive	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok
playsPerDrive	400	value	6.0	6.1	6.0	5.9	6.0	6.0	6.0	6.2	6.0	6.1	6.0	5.9	6.0	6.0	6.12	6.0	6.0	6.0	5.9	6.0	6.1	5.9	5.9	6.12	5.9	6.0	6.0	6.0	6.11	5.9
playsPerDrive	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok
playsPerGame	100	value	169	171	171	169	169	168	171	168	168	169	168	169	171	170	169	171	171	167	167	170.3	168	170	170.3	168	171	169	168	171	168	168
playsPerGame	100	verdict	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok
playsPerGame	200	value	169	170.2	169	170.2	169	169	171	169	169	170	168	170	171	169	170.2	170	171	167	168	169	169	171	170.2	169	171	169	169	171	168	170
