# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              3a5b113a3b109b17eb5e777aa0b5bfe4abe84bcb
# working tree      clean
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree, engine sources identical to 367bd12
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-11T15:06Z, 322 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-11T15:12Z, 318 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
penalty.defensivePassInterference	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.72	0.62	0.85	0.80	0.81	0.79	0.71	0.81	0.82	0.87	0.69	0.80	0.76	0.68	0.72	0.91	0.95	0.80	0.77	0.81	0.67	0.78	0.80	0.77	0.92	0.72	0.88	0.61	0.79	0.90
penalty.delayOfGame	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
penalty.delayOfGame	200	value	0.68	0.74	0.85	0.76	0.82	0.73	0.79	0.81	0.78	0.80	0.77	0.69	0.81	0.66	0.75	0.83	0.85	0.71	0.73	0.83	0.71	0.75	0.81	0.76	0.86	0.66	0.89	0.64	0.74	0.84
penalty.delayOfGame	200	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF
penalty.delayOfGame	400	value	0.71	0.75	0.80	0.73	0.81	0.79	0.83	0.80	0.79	0.80	0.80	0.68	0.80	0.71	0.75	0.80	0.87	0.70	0.78	0.80	0.75	0.76	0.79	0.82	0.78	0.73	0.79	0.73	0.76	0.82
penalty.delayOfGame	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	2.93	2.63	2.77	3.16	2.53	2.70	2.67	3.03	2.62	2.52	2.58	2.60	2.65	2.52	2.90	2.71	2.82	2.79	2.61	2.58	2.82	2.92	2.87	2.54	2.82	2.78	2.87	2.54	2.77	2.69
penalty.falseStart	100	verdict	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF
penalty.falseStart	200	value	2.91	2.65	2.94	2.98	2.68	2.65	2.67	3.15	2.78	2.53	2.76	2.64	2.79	2.64	2.79	2.68	2.94	2.93	2.68	2.83	2.91	2.87	2.83	2.63	2.62	2.75	2.95	2.58	2.76	2.70
penalty.falseStart	200	verdict	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF
penalty.falseStart	400	value	2.97	2.68	2.89	2.97	2.50	2.68	2.59	3.11	2.80	2.53	2.80	2.79	2.69	2.75	2.79	2.68	2.91	2.74	2.88	2.85	2.82	3.04	2.77	2.55	2.66	2.65	2.81	2.66	2.79	2.70
penalty.falseStart	400	verdict	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF
penalty.illegalFormation	100	value	0.23	0.14	0.19	0.18	0.15	0.22	0.17	0.32	0.08	0.22	0.11	0.09	0.11	0.21	0.15	0.14	0.14	0.24	0.18	0.25	0.10	0.16	0.11	0.20	0.14	0.21	0.17	0.20	0.16	0.20
penalty.illegalFormation	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	200	value	0.23	0.17	0.21	0.20	0.15	0.20	0.13	0.26	0.12	0.21	0.14	0.12	0.14	0.18	0.15	0.12	0.19	0.21	0.21	0.21	0.14	0.17	0.12	0.18	0.12	0.18	0.20	0.15	0.20	0.17
penalty.illegalFormation	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.20	0.18	0.20	0.20	0.19	0.16	0.14	0.22	0.17	0.16	0.17	0.14	0.14	0.16	0.16	0.18	0.18	0.18	0.20	0.20	0.14	0.21	0.12	0.16	0.128	0.20	0.18	0.16	0.18	0.15
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok
penalty.neutralZoneInfraction	100	value	0.71	0.77	0.68	0.56	0.66	0.45	0.73	0.69	0.50	0.50	0.69	0.72	0.76	0.73	0.63	0.71	0.58	0.60	0.60	0.75	0.65	0.61	0.73	0.52	0.67	0.59	0.67	0.52	0.63	0.65
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.63	0.67	0.67	0.63	0.63	0.59	0.68	0.67	0.57	0.50	0.71	0.64	0.70	0.74	0.59	0.66	0.64	0.60	0.58	0.75	0.61	0.65	0.64	0.60	0.69	0.57	0.61	0.57	0.73	0.66
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.61	0.63	0.64	0.59	0.67	0.60	0.65	0.68	0.56	0.54	0.67	0.61	0.68	0.70	0.59	0.61	0.71	0.56	0.61	0.72	0.64	0.68	0.65	0.58	0.70	0.61	0.61	0.56	0.65	0.64
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.02	1.80	2.18	2.26	1.65	1.88	2.22	2.40	2.09	2.20	2.25	2.13	2.26	1.93	1.72	2.14	2.01	1.96	1.84	2.26	2.14	2.32	2.17	2.02	2.31	2.16	2.13	2.30	2.09	2.33
penalty.offensiveHolding	100	verdict	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.05	2.02	2.07	2.23	1.88	2.03	2.21	2.22	2.07	2.10	2.22	2.13	2.37	2.03	1.92	2.13	2.11	1.95	2.02	2.21	2.23	2.31	1.99	2.01	2.29	2.04	2.13	2.24	2.28	2.36
penalty.offensiveHolding	200	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.11	2.15	2.11	2.19	1.98	2.05	2.22	2.22	2.04	2.00	2.13	2.15	2.38	2.05	1.98	2.12	2.02	1.94	2.03	2.24	2.18	2.31	2.04	2.03	2.19	2.16	2.25	2.05	2.18	2.34
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.83	0.93	0.97	0.93	1.17	1.09	0.92	0.92	0.99	0.82	0.97	0.96	1.06	0.90	0.76	0.98	1.05	0.88	1.04	1.04	0.85	0.98	0.84	1.09	1.15	0.89	1.04	0.89	0.92	1.04
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	0.82	0.90	0.95	1.00	1.11	1.09	0.92	0.92	0.86	0.92	0.93	0.99	1.08	0.84	0.82	1.02	1.06	0.90	1.00	1.05	0.91	1.00	0.96	0.98	1.14	0.94	1.01	0.91	0.95	1.01
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	0.84	0.87	1.01	1.01	1.11	1.05	0.95	0.97	0.87	0.95	0.88	0.97	1.08	0.86	0.91	1.04	1.05	0.84	1.03	1.09	0.98	1.05	0.95	0.95	1.09	0.89	1.01	0.87	0.97	0.97
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.14	0.10	0.19	0.14	0.07	0.14	0.14	0.13	0.15	0.19	0.12	0.09	0.07	0.12	0.23	0.12	0.14	0.06	0.12	0.13	0.12	0.15	0.15	0.09	0.16	0.07	0.13	0.11	0.13	0.13
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.13	0.15	0.15	0.15	0.11	0.13	0.14	0.12	0.14	0.16	0.14	0.14	0.10	0.11	0.16	0.13	0.16	0.08	0.09	0.13	0.17	0.13	0.14	0.12	0.13	0.11	0.20	0.11	0.16	0.14
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.14	0.14	0.14	0.11	0.12	0.13	0.14	0.13	0.15	0.14	0.13	0.15	0.11	0.13	0.14	0.15	0.14	0.11	0.10	0.13	0.14	0.13	0.15	0.12	0.12	0.13	0.20	0.10	0.14	0.15
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.43	0.37	0.22	0.40	0.30	0.28	0.36	0.42	0.44	0.48	0.30	0.39	0.34	0.41	0.57	0.45	0.39	0.36	0.50	0.35	0.31	0.54	0.23	0.43	0.30	0.39	0.47	0.40	0.31	0.46
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.36	0.38	0.30	0.42	0.33	0.34	0.31	0.42	0.39	0.40	0.30	0.38	0.33	0.34	0.46	0.41	0.36	0.38	0.42	0.31	0.34	0.41	0.24	0.38	0.33	0.36	0.41	0.39	0.36	0.39
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.34	0.40	0.32	0.42	0.32	0.32	0.37	0.42	0.37	0.40	0.32	0.37	0.30	0.35	0.40	0.39	0.33	0.38	0.38	0.33	0.37	0.36	0.27	0.41	0.37	0.36	0.39	0.37	0.37	0.39
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.6	66.0	66.2	66.4	65.9	66.6	66.7	65.8	66.1	66.7	66.7	66.1	66.0	66.6	66.4	66.3	66.3	66.1	65.5	67.1	66.1	66.0	65.9	66.4	65.9	66.6	66.6	67.0	66.5	66.9
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	66.6	66.3	66.2	66.7	65.9	66.5	66.9	65.9	66.0	66.5	67.0	66.2	66.1	66.6	66.3	66.4	66.1	66.2	66.1	66.8	65.8	66.2	66.0	66.2	66.3	66.3	66.6	66.3	66.2	66.6
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	66.2	66.5	66.4	66.6	65.9	66.6	66.3	66.1	66.1	66.2	66.4	66.0	66.1	66.3	66.3	66.5	65.8	66.4	66.1	66.9	65.7	66.4	66.3	66.4	66.3	66.4	66.4	66.3	66.2	66.6
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	89.1	83.0	71.7	75.3	95.8	79.4	77.5	84.8	75.8	82.0	78.4	84.2	90.2	84.2	86.6	74.5	74.4	84.7	79.6	77.2	81.2	88.8	75.0	87.6	80.9	92.7	81.3	80.8	90.0	74.5
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	88.8	83.6	77.1	80.3	91.8	88.0	78.5	86.1	75.8	76.2	84.2	90.6	88.7	81.3	82.4	77.7	89.5	81.9	82.8	80.8	75.3	86.7	83.3	84.7	86.6	82.8	82.6	84.8	89.3	81.4
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	87.0	82.5	77.7	80.7	88.3	83.7	78.2	88.8	74.4	75.7	81.6	89.9	84.2	85.3	84.2	77.4	84.7	82.0	84.1	83.0	79.3	86.4	84.7	86.1	85.2	78.0	80.5	84.7	86.0	81.9
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	66.5	65.7	67.0	66.6	66.6	66.2	66.8	66.8	66.8	66.5	67.0	66.6	67.0	66.4	67.3	66.9	67.0	66.2	67.0	66.5	66.6	66.8	66.9	66.6	67.1	66.31	66.4	66.9	66.5	67.1
playsFromScrimmage	100	verdict	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	200	value	66.3	65.9	67.0	66.8	66.8	66.7	66.8	66.4	66.9	66.7	66.1	66.5	66.8	66.5	67.1	66.7	67.0	66.2	66.8	66.8	66.7	66.8	66.6	66.3	66.8	66.3	66.4	66.7	66.3	66.8
playsFromScrimmage	200	verdict	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
playsFromScrimmage	400	value	66.4	65.9	66.7	67.0	66.8	66.7	66.5	66.34	66.7	66.5	66.2	66.4	66.9	66.7	66.7	66.8	66.5	66.0	66.6	66.8	66.9	66.7	66.7	66.5	66.9	66.0	66.5	66.8	66.2	66.6
playsFromScrimmage	400	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
playsPerDrive	100	value	6.3	6.3	6.2	6.12	6.2	6.2	6.3	6.3	6.2	6.4	6.3	6.15	6.3	6.4	6.2	6.2	6.4	6.2	6.2	6.2	6.2	6.3	6.2	6.3	6.3	6.3	6.15	6.3	6.4	6.2
playsPerDrive	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	200	value	6.2	6.4	6.2	6.2	6.2	6.3	6.3	6.2	6.2	6.3	6.3	6.13	6.2	6.3	6.3	6.2	6.4	6.2	6.2	6.2	6.2	6.3	6.2	6.3	6.3	6.3	6.2	6.3	6.4	6.2
playsPerDrive	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	400	value	6.2	6.3	6.3	6.2	6.2	6.3	6.3	6.3	6.2	6.3	6.3	6.105	6.3	6.3	6.4	6.3	6.3	6.2	6.2	6.2	6.3	6.3	6.2	6.3	6.3	6.3	6.2	6.3	6.3	6.2
playsPerDrive	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerGame	100	value	167	165	169	168	168	166	168	169	168	167	168	167	168	166	170.3	169	168	167	169	168	168	168	169	167	170	167	167	168	167	169
playsPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playsPerGame	200	value	167	165	169	168	169	168	168	168	168	168	166	167	168	167	169	168	169	167	168	168	168	168	168	166	168	166	168	167	167	168
playsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playsPerGame	400	value	167	165	168	169	169	168	167	168	168	167	167	167	169	168	168	168	168	166	168	168	169	168	168	167	168	166	168	168	167	168
playsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
points	100	value	25.9	25.7	25.8	26.8	27.8	25.4	27.7	28.3	27.1	26.8	26.9	25.1	27.5	26.6	29.6	27.7	27.2	27.1	27.3	24.8	27.1	26.8	26.7	26.8	27.8	26.8	26.5	25.2	26.8	27.5
points	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
points	200	value	26.1	25.7	26.3	26.8	28.0	26.1	27.3	27.6	27.5	27.8	25.8	26.0	27.8	27.4	29.4	27.6	27.5	25.6	26.3	24.9	27.4	26.1	26.6	26.2	27.5	26.4	27.0	25.4	26.7	26.8
points	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
points	400	value	25.7	25.2	26.5	26.9	28.4	26.4	27.3	27.3	27.6	28.1	26.3	25.9	28.3	27.5	28.9	27.4	27.4	25.4	26.6	25.7	27.5	26.4	27.0	26.4	27.6	26.2	26.3	26.6	27.0	26.2
points	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromFieldGoals	100	value	18.0	19.2	18.3	16.0	15.2	16.6	14.6	13.9	15.2	17.4	15.8	19.5	14.1	16.2	16.0	14.0	15.1	16.1	16.5	17.6	15.4	16.3	18.3	17.2	17.1	16.9	15.7	17.9	16.8	16.0
pointsFromFieldGoals	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromFieldGoals	200	value	17.1	17.5	17.6	15.7	14.9	16.6	14.8	14.8	14.3	16.3	16.1	18.5	14.7	15.9	14.5	15.1	15.2	17.3	17.1	18.5	15.4	16.8	17.4	17.2	17.2	17.3	15.6	17.2	17.2	16.6
pointsFromFieldGoals	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromFieldGoals	400	value	18.1	17.5	17.6	16.2	14.7	16.9	15.4	15.9	14.5	15.8	16.1	18.5	15.1	16.1	14.8	15.8	15.7	17.4	16.7	17.3	15.5	16.9	17.1	17.2	16.6	17.7	16.4	16.6	16.5	17.5
pointsFromFieldGoals	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromTouchdowns	100	value	70.6	69.3	70.7	72.7	73.1	72.0	73.5	74.2	73.1	71.0	72.5	69.8	74.2	72.2	72.5	74.1	72.8	72.1	71.7	70.6	72.6	71.6	70.4	71.4	71.2	71.2	72.4	70.7	71.5	72.5
pointsFromTouchdowns	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromTouchdowns	200	value	71.3	70.9	71.1	72.7	73.4	71.8	73.4	73.4	73.8	72.1	72.3	70.4	73.4	72.4	73.6	73.1	72.7	71.1	71.3	69.9	72.8	71.2	70.9	71.3	71.3	71.1	72.8	71.4	71.3	72.0
pointsFromTouchdowns	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
pointsFromTouchdowns	400	value	70.5	71.0	70.9	72.2	73.6	71.5	72.8	72.3	73.6	72.5	72.2	70.2	73.0	72.1	73.3	72.4	72.5	70.9	71.6	70.9	72.8	71.3	71.2	71.3	71.8	70.9	72.0	71.7	71.9	71.2
pointsFromTouchdowns	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
preSnapRoadVsHome	100	value	1.15	1.14	1.16	1.17	1.40	1.16	1.32	1.20	1.31	1.12	1.15	1.24	1.16	1.22	1.16	1.25	1.32	1.55	1.11	1.29	1.47	1.32	1.18	1.24	1.26	1.22	1.23	1.30	1.18	1.24
preSnapRoadVsHome	100	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF
preSnapRoadVsHome	200	value	1.27	1.37	1.14	1.29	1.39	1.21	1.32	1.16	1.21	1.11	1.23	1.29	1.16	1.17	1.191	1.26	1.30	1.38	1.12	1.34	1.29	1.18	1.16	1.20	1.16	1.26	1.29	1.33	1.19	1.25
preSnapRoadVsHome	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF
preSnapRoadVsHome	400	value	1.17	1.26	1.21	1.22	1.39	1.29	1.21	1.21	1.191	1.25	1.18	1.20	1.18	1.22	1.12	1.17	1.28	1.24	1.22	1.28	1.30	1.24	1.16	1.25	1.27	1.26	1.26	1.22	1.17	1.29
preSnapRoadVsHome	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF
