# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 137fccc: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T17:36Z, 406 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T17:43Z, 407 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	400	value	4.66	5.10	4.81	5.38	5.52	5.20	5.36	4.87	5.22	4.80	4.86	5.27	5.46	4.82	4.88	5.10	5.07	4.97	5.41	4.96	5.16	5.18	5.44	5.00	5.25	5.44	4.89	4.91	5.34	5.44
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	216.1	205.5	211.9	194.7	193.9	201.0	198.8	209.2	201.3	215.4	191.3	201.4	198.8	218.6	213.4	197.6	213.4	200.0	205.0	203.6	218.3	191.2	192.9	200.7	206.0	200.9	204.5	198.7	203.2	205.1
passingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	200	value	217.9	206.4	211.9	197.9	195.2	207.9	199.2	210.7	197.7	208.8	198.3	199.7	197.9	216.6	213.3	198.7	212.6	201.3	206.2	203.0	211.9	195.0	195.0	205.8	202.6	199.5	206.0	203.3	206.0	206.1
passingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	400	value	218.5	209.0	211.1	198.1	197.4	206.0	201.6	207.7	199.2	207.4	199.3	199.1	196.1	217.1	212.5	198.0	210.2	203.9	205.2	206.6	210.2	193.9	195.8	206.7	199.6	200.4	208.4	205.0	206.4	203.1
passingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	100	value	15.2	15.3	15.7	15.1	15.1	15.2	15.3	16.0	14.9	14.7	14.5	15.4	14.1	15.5	14.8	15.2	14.9	14.6	15.5	15.1	15.3	15.9	14.3	14.7	15.4	14.7	15.4	14.2	15.4	15.1
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	15.4	14.9	15.7	15.4	15.2	15.3	14.9	16.0	14.9	14.9	15.1	15.2	14.8	15.2	15.2	14.9	15.3	14.4	14.9	15.5	15.3	15.3	14.7	14.9	14.9	14.6	15.5	14.9	15.3	15.0
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	15.7	14.9	15.8	15.2	14.9	15.0	14.9	15.7	14.9	14.7	15.2	15.1	15.0	15.1	15.3	15.1	15.5	14.2	14.9	15.8	15.1	15.4	14.8	14.9	14.9	14.7	15.5	14.9	15.3	15.0
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.72	1.35	1.82	1.31	1.35	1.55	1.20	1.81	1.53	1.23	1.34	1.54	1.14	1.59	1.67	1.48	1.26	1.31	1.57	1.23	1.41	1.41	1.28	1.56	1.37	1.37	1.51	1.49	1.45	1.42
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.86	1.52	1.63	1.35	1.43	1.61	1.26	1.76	1.49	1.36	1.45	1.49	1.25	1.53	1.66	1.45	1.44	1.36	1.45	1.39	1.45	1.36	1.39	1.61	1.36	1.47	1.49	1.54	1.48	1.37
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.85	1.48	1.65	1.37	1.37	1.48	1.29	1.60	1.50	1.42	1.48	1.33	1.31	1.59	1.55	1.48	1.54	1.41	1.40	1.40	1.47	1.39	1.45	1.59	1.31	1.41	1.49	1.55	1.43	1.29
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	1.20	1.44	1.57	1.22	1.20	1.43	1.60	1.64	1.40	1.60	1.40	1.37	0.98	1.82	1.61	1.51	1.65	1.49	1.23	1.38	1.57	1.51	1.10	1.52	1.15	1.24	1.37	1.23	1.48	1.28
penalty.defensivePassInterference	100	verdict	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF
penalty.defensivePassInterference	200	value	1.44	1.38	1.62	1.37	1.35	1.53	1.43	1.54	1.38	1.62	1.47	1.34	1.12	1.70	1.55	1.43	1.56	1.43	1.21	1.45	1.50	1.42	1.21	1.64	1.25	1.35	1.46	1.45	1.45	1.32
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	1.45	1.44	1.58	1.44	1.33	1.47	1.47	1.52	1.35	1.52	1.43	1.31	1.11	1.62	1.58	1.45	1.52	1.35	1.32	1.48	1.49	1.33	1.19	1.60	1.25	1.42	1.49	1.50	1.45	1.37
penalty.defensivePassInterference	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.81	0.74	0.96	0.81	0.84	0.77	0.88	0.85	0.67	0.90	0.76	0.95	0.78	0.74	0.66	0.74	0.90	0.79	0.85	0.78	0.78	0.81	0.88	0.76	0.88	0.76	0.88	0.65	0.71	0.84
penalty.delayOfGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF
penalty.delayOfGame	200	value	0.74	0.82	0.95	0.76	0.78	0.79	0.87	0.78	0.73	0.89	0.77	0.88	0.77	0.74	0.79	0.80	0.83	0.68	0.80	0.75	0.73	0.81	0.81	0.80	0.84	0.69	0.88	0.71	0.66	0.80
penalty.delayOfGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF
penalty.delayOfGame	400	value	0.81	0.79	0.84	0.75	0.79	0.77	0.81	0.80	0.77	0.82	0.81	0.80	0.82	0.83	0.79	0.74	0.83	0.68	0.80	0.76	0.74	0.81	0.76	0.79	0.77	0.72	0.81	0.79	0.72	0.76
penalty.delayOfGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	3.09	2.75	2.92	3.13	2.73	3.01	2.82	2.85	2.97	2.42	2.68	2.75	2.71	2.51	2.84	2.82	2.63	2.80	2.75	2.81	2.73	3.13	2.78	2.75	2.77	2.57	2.66	2.26	2.89	2.78
penalty.falseStart	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF
penalty.falseStart	200	value	2.98	2.63	2.97	3.00	2.81	2.92	2.80	3.11	2.90	2.40	2.80	2.77	2.87	2.68	2.63	2.72	2.94	2.88	2.76	2.91	2.86	2.98	2.88	2.69	2.60	2.61	2.74	2.47	2.79	2.67
penalty.falseStart	200	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF
penalty.falseStart	400	value	3.03	2.75	2.99	2.98	2.59	2.78	2.74	3.04	2.88	2.56	2.78	2.88	2.82	2.72	2.73	2.79	2.99	2.74	2.84	2.89	2.73	3.01	2.86	2.61	2.72	2.68	2.77	2.56	2.92	2.65
penalty.falseStart	400	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok
penalty.illegalFormation	100	value	0.22	0.21	0.28	0.20	0.09	0.19	0.17	0.24	0.10	0.20	0.10	0.14	0.14	0.14	0.14	0.17	0.23	0.15	0.19	0.26	0.16	0.17	0.17	0.18	0.14	0.11	0.17	0.20	0.20	0.26
penalty.illegalFormation	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
penalty.illegalFormation	200	value	0.23	0.21	0.21	0.21	0.15	0.19	0.14	0.22	0.12	0.20	0.14	0.14	0.18	0.14	0.16	0.15	0.24	0.19	0.17	0.25	0.18	0.18	0.15	0.18	0.14	0.14	0.17	0.17	0.23	0.19
penalty.illegalFormation	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.19	0.20	0.23	0.20	0.17	0.16	0.15	0.22	0.16	0.15	0.16	0.18	0.16	0.14	0.14	0.17	0.19	0.18	0.19	0.24	0.17	0.22	0.16	0.15	0.15	0.15	0.17	0.15	0.21	0.19
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.neutralZoneInfraction	100	value	0.58	0.73	0.63	0.61	0.66	0.66	0.63	0.57	0.55	0.64	0.63	0.80	0.59	0.65	0.53	0.62	0.73	0.75	0.69	0.71	0.62	0.66	0.62	0.45	0.80	0.57	0.64	0.50	0.71	0.57
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.63	0.65	0.59	0.68	0.69	0.62	0.61	0.59	0.60	0.61	0.69	0.69	0.62	0.73	0.55	0.60	0.70	0.62	0.62	0.64	0.60	0.64	0.62	0.58	0.72	0.58	0.56	0.56	0.69	0.60
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.63	0.59	0.60	0.62	0.64	0.64	0.62	0.59	0.57	0.58	0.70	0.66	0.64	0.65	0.53	0.59	0.68	0.59	0.63	0.67	0.61	0.62	0.61	0.60	0.71	0.57	0.61	0.54	0.63	0.62
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.25	1.93	1.87	2.03	1.98	2.13	2.06	2.25	2.18	2.21	1.96	2.38	2.09	2.16	1.82	2.23	1.94	1.92	2.12	2.07	2.17	1.92	2.00	1.84	2.33	2.11	2.28	2.27	2.33	2.21
penalty.offensiveHolding	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.21	1.90	1.93	2.17	2.02	2.03	2.11	2.19	2.07	2.22	2.05	2.29	2.17	2.19	2.07	2.03	2.02	1.86	2.13	2.06	2.12	2.13	2.07	1.92	2.33	2.04	2.33	2.21	2.33	2.29
penalty.offensiveHolding	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.17	2.00	2.12	2.17	2.02	1.97	2.15	2.08	1.98	2.04	2.09	2.19	2.32	2.06	2.14	2.08	2.02	1.94	2.15	2.25	2.07	2.24	2.06	1.99	2.30	2.09	2.39	2.11	2.18	2.33
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.86	1.06	1.05	1.03	0.92	1.01	0.96	0.79	0.84	0.84	0.96	0.88	0.83	1.08	0.74	0.99	0.92	0.91	0.98	1.05	1.05	1.08	0.97	0.94	1.18	1.01	0.96	0.92	0.83	1.03
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	0.84	1.04	0.98	1.06	1.03	1.00	0.92	0.90	0.87	0.99	0.96	0.97	0.97	0.96	0.84	1.03	0.94	1.00	0.92	1.06	1.02	1.02	0.97	0.92	1.08	0.94	1.01	0.95	0.89	0.98
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	0.84	0.96	0.98	1.05	1.05	1.04	0.95	0.99	0.81	0.96	0.92	0.99	1.00	0.91	0.93	1.01	0.98	0.88	0.97	1.11	0.97	1.10	0.98	0.94	1.06	0.96	0.93	0.89	0.94	0.95
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.13	0.10	0.09	0.08	0.10	0.12	0.09	0.11	0.07	0.10	0.15	0.11	0.13	0.11	0.14	0.12	0.08	0.10	0.14	0.10	0.05	0.15	0.14	0.08	0.13	0.10	0.16	0.15	0.13	0.07
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.11	0.10	0.09	0.10	0.13	0.09	0.08	0.09	0.11	0.09	0.14	0.13	0.11	0.07	0.14	0.11	0.06	0.10	0.13	0.10	0.09	0.14	0.14	0.10	0.10	0.12	0.14	0.12	0.13	0.11
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.10	0.09	0.08	0.09	0.14	0.10	0.09	0.11	0.12	0.09	0.14	0.11	0.11	0.09	0.13	0.10	0.09	0.11	0.12	0.09	0.09	0.12	0.13	0.13	0.09	0.12	0.13	0.11	0.12	0.11
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.28	0.35	0.27	0.46	0.38	0.26	0.44	0.40	0.31	0.40	0.37	0.31	0.41	0.36	0.44	0.37	0.29	0.32	0.40	0.39	0.32	0.49	0.27	0.46	0.41	0.41	0.36	0.34	0.38	0.33
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.30	0.38	0.32	0.43	0.35	0.34	0.42	0.38	0.34	0.36	0.37	0.35	0.39	0.39	0.39	0.39	0.33	0.34	0.35	0.33	0.36	0.37	0.34	0.41	0.41	0.40	0.40	0.34	0.42	0.37
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.32	0.40	0.37	0.36	0.35	0.36	0.41	0.35	0.37	0.38	0.37	0.36	0.38	0.38	0.39	0.34	0.33	0.34	0.33	0.38	0.36	0.37	0.39	0.43	0.36	0.32	0.41	0.32	0.38	0.36
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.9	67.0	66.6	67.2	66.5	67.4	66.6	66.8	66.2	67.0	66.6	67.3	67.0	67.3	67.1	67.0	66.9	67.5	66.7	67.3	66.4	67.6	67.2	67.0	66.9	66.9	67.1	67.0	67.1	67.4
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	67.0	66.9	66.5	67.3	66.8	67.0	66.8	66.8	66.3	66.7	67.0	67.1	67.1	67.2	67.0	67.0	66.5	67.4	66.9	67.0	66.6	67.6	67.0	66.6	67.3	66.9	66.7	66.5	66.8	67.0
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	66.7	67.0	66.8	67.4	66.7	67.2	66.6	67.0	66.5	66.4	66.8	67.3	67.1	67.0	66.9	67.2	66.5	67.2	67.0	67.1	66.5	67.5	67.1	66.7	67.4	67.0	66.9	66.7	66.7	66.9
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	86.0	104.9	84.2	98.4	79.2	89.4	86.0	92.1	92.1	85.8	89.8	98.3	97.5	94.4	85.0	86.5	91.5	95.3	97.4	85.8	86.1	92.1	82.1	100.1	94.2	101.2	93.8	84.2	91.4	91.6
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	88.1	96.8	89.0	94.6	85.9	91.6	89.4	96.0	96.4	83.0	93.8	91.5	98.3	80.5	91.9	84.3	90.3	91.4	89.9	87.4	82.4	89.4	85.8	98.4	87.9	94.4	95.0	89.5	96.9	94.0
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	92.8	95.2	89.1	92.6	89.1	90.4	86.2	88.1	98.8	84.1	95.8	93.9	93.9	89.1	91.4	91.9	91.1	87.3	88.0	89.2	87.0	94.3	89.3	98.0	88.6	90.4	93.6	88.5	98.5	93.7
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	66.7	67.4	67.0	67.1	67.1	67.2	67.7	67.0	67.6	67.2	66.9	67.7	68.3	68.1	67.4	67.2	67.8	66.5	66.9	67.3	67.7	67.3	67.6	66.9	68.2	66.9	67.4	67.7	67.0	67.6
playsFromScrimmage	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	200	value	67.1	67.5	67.1	67.4	67.5	67.3	67.8	67.6	67.8	67.4	67.2	67.7	68.6	67.8	67.7	67.5	67.9	66.6	67.2	67.7	67.4	67.7	67.9	67.2	68.0	67.1	67.7	67.9	67.1	68.0
playsFromScrimmage	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	400	value	67.2	67.5	67.3	67.4	67.6	67.2	67.8	67.4	67.7	67.4	66.9	67.4	68.1	67.5	67.5	67.5	67.6	66.9	67.4	67.6	67.2	67.7	68.0	67.4	68.0	67.2	67.6	67.7	66.9	67.7
playsFromScrimmage	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	100	value	6.0	6.0	6.0	5.9	6.0	5.9	6.0	6.1	6.1	6.1	6.0	5.8	6.0	6.0	6.2	6.0	6.2	6.0	6.0	5.9	6.1	6.0	5.9	6.1	6.0	6.1	6.0	6.0	6.1	5.8
playsPerDrive	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playsPerDrive	200	value	6.1	6.0	6.1	5.9	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.9	6.0	6.0	6.13	6.1	6.12	6.1	5.9	6.0	6.1	6.0	5.9	6.1	5.9	5.9	5.9	6.1	6.11	5.8
playsPerDrive	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerDrive	400	value	6.0	6.0	6.0	6.0	6.0	6.0	6.1	6.1	6.0	6.0	6.0	5.9	6.0	6.0	6.11	6.0	6.1	6.0	5.9	6.0	6.1	6.0	5.9	6.102	5.9	6.0	6.0	6.0	6.1	5.9
playsPerDrive	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
playsPerGame	100	value	167	170	169	170	169	169	170.4	169	170	168	168	170.3	171	171	169	170	171	167	168	169	170.2	169	170	168	172	168	169	169	168	170.2
playsPerGame	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF
playsPerGame	200	value	168	170	169	170	170	169	170.4	170	170.3	169	168	170.1	173	170.2	170	170.1	171	167	169	170	170	170.4	171	168	172	168	170.2	170	169	171
