# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      6 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md, docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree as the sweep C3 #44 re-took
#
# run               seeds 31-60 at 400 and 200 and 100 games, 2026-09-12T05:06Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
passingYards	400	value	218.9	208.1	212.3	200.4	195.2	209.6	199.9	206.6	195.5	207.6	199.1	197.9	193.4	214.0	212.2	197.6	209.6	209.2	201.9	207.0	209.4	195.2	193.6	206.5	197.6	202.6	206.1	206.1	204.3	201.4
passingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	100	value	15.7	16.0	15.8	15.7	15.1	15.2	15.3	15.7	14.4	14.8	15.2	15.5	14.7	15.5	15.1	14.9	14.9	14.8	14.9	16.2	15.2	15.0	15.2	14.4	15.2	14.7	15.5	14.6	14.8	15.0
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	15.4	15.4	15.6	15.4	15.2	15.0	15.0	15.9	14.7	14.8	15.4	15.2	15.0	15.4	15.3	14.8	15.3	14.8	14.8	16.1	15.5	14.9	14.9	14.8	14.8	14.7	15.4	15.0	15.1	15.0
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	15.6	15.1	15.8	15.2	14.7	15.1	14.9	15.7	14.8	14.7	15.4	15.2	14.9	15.1	15.2	15.1	15.5	14.6	14.9	16.3	15.5	15.3	14.8	14.9	14.8	14.9	15.6	14.9	15.2	15.0
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.74	1.37	1.74	1.42	1.64	1.58	1.37	1.64	1.31	1.27	1.77	1.62	1.08	1.47	1.65	1.45	1.43	1.24	1.30	1.47	1.58	1.29	1.36	1.59	1.30	1.37	1.44	1.38	1.25	1.17
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.74	1.45	1.70	1.30	1.56	1.61	1.34	1.61	1.26	1.34	1.63	1.60	1.25	1.51	1.61	1.48	1.52	1.26	1.32	1.52	1.53	1.24	1.31	1.61	1.29	1.43	1.45	1.58	1.32	1.26
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.75	1.41	1.74	1.34	1.42	1.54	1.31	1.57	1.34	1.40	1.56	1.42	1.33	1.56	1.54	1.47	1.54	1.40	1.30	1.51	1.52	1.31	1.40	1.61	1.25	1.43	1.49	1.54	1.32	1.22
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	1.59	1.69	1.60	1.26	1.19	1.52	1.44	1.62	1.28	1.64	1.64	1.48	1.14	1.53	1.79	1.65	1.50	1.35	1.30	1.62	1.51	1.31	1.25	1.58	1.20	1.32	1.47	1.38	1.43	1.30
penalty.defensivePassInterference	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	200	value	1.69	1.58	1.62	1.36	1.33	1.54	1.44	1.53	1.33	1.56	1.53	1.23	1.19	1.54	1.70	1.45	1.46	1.35	1.30	1.57	1.63	1.36	1.25	1.71	1.23	1.39	1.57	1.42	1.42	1.30
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	1.59	1.54	1.61	1.35	1.36	1.57	1.46	1.52	1.36	1.50	1.53	1.25	1.15	1.63	1.62	1.45	1.47	1.34	1.32	1.53	1.57	1.27	1.17	1.69	1.29	1.40	1.59	1.45	1.39	1.32
penalty.defensivePassInterference	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.delayOfGame	100	value	0.76	0.77	0.91	0.77	0.82	0.76	0.94	0.78	0.72	0.80	0.72	0.83	0.79	0.76	0.70	0.77	0.95	0.81	0.83	0.88	0.79	0.70	0.93	0.68	0.90	0.72	0.96	0.67	0.67	0.94
penalty.delayOfGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
penalty.delayOfGame	200	value	0.75	0.82	0.85	0.74	0.82	0.74	0.95	0.79	0.75	0.80	0.75	0.75	0.76	0.72	0.83	0.82	0.84	0.77	0.76	0.82	0.77	0.75	0.84	0.78	0.86	0.71	0.87	0.75	0.66	0.88
penalty.delayOfGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
penalty.delayOfGame	400	value	0.81	0.74	0.82	0.77	0.86	0.78	0.87	0.79	0.78	0.75	0.80	0.69	0.79	0.80	0.83	0.78	0.85	0.74	0.84	0.80	0.77	0.79	0.78	0.77	0.75	0.77	0.81	0.79	0.74	0.83
penalty.delayOfGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.falseStart	100	value	3.05	2.86	2.91	3.23	2.72	2.80	2.84	2.83	2.73	2.64	2.74	2.76	2.72	2.69	2.81	2.71	2.59	2.95	2.60	2.93	2.75	2.96	2.91	2.66	2.76	2.73	2.78	2.59	2.88	2.81
penalty.falseStart	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF
penalty.falseStart	200	value	2.99	2.71	2.90	3.04	2.89	2.72	2.80	3.10	2.76	2.44	2.75	2.75	2.82	2.82	2.64	2.70	2.88	3.06	2.67	3.03	2.85	2.91	2.93	2.57	2.64	2.70	2.78	2.60	2.82	2.65
penalty.falseStart	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok
penalty.falseStart	400	value	2.99	2.77	2.95	2.95	2.63	2.60	2.70	2.96	2.76	2.58	2.79	2.83	2.77	2.74	2.72	2.76	2.98	2.84	2.80	3.02	2.83	2.97	2.80	2.46	2.69	2.70	2.86	2.60	2.90	2.66
penalty.falseStart	400	verdict	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok
penalty.illegalFormation	100	value	0.21	0.20	0.28	0.22	0.08	0.26	0.18	0.26	0.13	0.25	0.12	0.09	0.17	0.15	0.11	0.12	0.18	0.17	0.25	0.30	0.18	0.18	0.12	0.21	0.14	0.14	0.18	0.21	0.21	0.26
penalty.illegalFormation	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	200	value	0.20	0.21	0.28	0.23	0.14	0.22	0.14	0.24	0.13	0.22	0.16	0.12	0.22	0.14	0.15	0.125	0.21	0.18	0.26	0.27	0.19	0.18	0.14	0.21	0.13	0.14	0.18	0.16	0.24	0.21
penalty.illegalFormation	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.illegalFormation	400	value	0.20	0.21	0.25	0.22	0.17	0.18	0.16	0.21	0.18	0.18	0.18	0.16	0.19	0.15	0.15	0.17	0.19	0.19	0.23	0.25	0.18	0.19	0.15	0.18	0.14	0.17	0.18	0.17	0.23	0.19
penalty.illegalFormation	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.neutralZoneInfraction	100	value	0.55	0.75	0.70	0.55	0.69	0.59	0.65	0.62	0.65	0.57	0.62	0.78	0.77	0.77	0.56	0.57	0.67	0.69	0.62	0.71	0.68	0.70	0.60	0.50	0.78	0.62	0.68	0.45	0.70	0.58
penalty.neutralZoneInfraction	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	200	value	0.55	0.69	0.61	0.61	0.68	0.59	0.64	0.63	0.64	0.54	0.67	0.71	0.72	0.76	0.55	0.56	0.66	0.57	0.59	0.66	0.68	0.63	0.62	0.56	0.77	0.60	0.64	0.51	0.69	0.63
penalty.neutralZoneInfraction	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.neutralZoneInfraction	400	value	0.56	0.65	0.60	0.61	0.62	0.61	0.65	0.65	0.60	0.56	0.68	0.67	0.68	0.65	0.53	0.55	0.69	0.57	0.64	0.68	0.67	0.66	0.60	0.60	0.74	0.58	0.64	0.54	0.64	0.65
penalty.neutralZoneInfraction	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offensiveHolding	100	value	2.22	1.97	1.86	2.16	1.97	2.24	2.04	2.19	2.14	2.18	2.11	2.16	2.01	2.15	1.93	2.01	1.82	2.08	2.01	2.19	2.10	2.07	2.26	1.80	2.36	2.14	2.10	2.05	2.10	2.15
penalty.offensiveHolding	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	200	value	2.12	2.07	1.85	2.19	1.96	2.07	2.09	2.22	2.11	2.10	2.18	2.21	2.13	2.15	2.12	2.04	1.93	2.02	2.06	2.19	2.25	2.17	2.13	1.89	2.28	2.11	2.11	2.14	2.22	2.21
penalty.offensiveHolding	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offensiveHolding	400	value	2.15	2.09	2.04	2.17	1.95	2.03	2.15	2.15	2.10	2.02	2.12	2.27	2.27	2.00	2.15	2.07	1.92	2.07	2.10	2.29	2.15	2.20	2.11	1.98	2.26	2.13	2.32	2.08	2.13	2.29
penalty.offensiveHolding	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penalty.offside	100	value	0.88	1.00	1.02	0.97	0.96	1.15	0.78	0.82	0.83	0.94	1.06	0.86	0.89	1.08	0.73	0.99	1.06	0.88	0.91	1.03	0.89	0.91	1.00	0.89	1.24	1.00	0.93	0.88	0.77	1.13
penalty.offside	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	200	value	0.83	1.02	0.88	1.01	0.95	1.09	0.82	0.85	0.93	1.06	1.09	0.95	1.00	1.02	0.83	1.00	1.05	0.93	0.91	1.00	0.92	0.94	0.96	0.89	1.14	0.95	0.98	0.91	0.82	1.11
penalty.offside	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.offside	400	value	0.86	0.97	0.94	1.00	1.00	1.08	0.93	0.97	0.93	1.01	1.03	0.97	1.01	0.97	0.87	1.01	1.03	0.83	0.99	1.07	0.90	1.10	0.96	0.91	1.11	0.92	0.93	0.93	0.93	1.06
penalty.offside	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	100	value	0.14	0.09	0.05	0.08	0.11	0.14	0.14	0.08	0.05	0.11	0.12	0.12	0.18	0.10	0.11	0.13	0.10	0.11	0.13	0.15	0.06	0.17	0.09	0.09	0.14	0.06	0.13	0.12	0.09	0.05
penalty.roughingThePasser	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	200	value	0.09	0.09	0.08	0.12	0.16	0.10	0.13	0.10	0.09	0.09	0.12	0.13	0.14	0.10	0.13	0.11	0.07	0.11	0.12	0.11	0.08	0.14	0.13	0.11	0.12	0.09	0.14	0.13	0.10	0.10
penalty.roughingThePasser	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.roughingThePasser	400	value	0.11	0.09	0.09	0.11	0.14	0.12	0.12	0.11	0.12	0.08	0.11	0.14	0.14	0.09	0.11	0.11	0.11	0.12	0.11	0.10	0.11	0.13	0.13	0.14	0.10	0.11	0.13	0.11	0.11	0.10
penalty.roughingThePasser	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	100	value	0.29	0.37	0.28	0.42	0.32	0.22	0.33	0.45	0.39	0.41	0.27	0.35	0.41	0.41	0.40	0.33	0.33	0.27	0.35	0.38	0.42	0.46	0.27	0.37	0.41	0.41	0.40	0.42	0.44	0.37
penalty.unnecessaryRoughness	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	200	value	0.27	0.36	0.35	0.34	0.30	0.27	0.35	0.42	0.40	0.41	0.31	0.37	0.36	0.40	0.35	0.33	0.35	0.31	0.32	0.34	0.37	0.37	0.33	0.36	0.39	0.42	0.44	0.41	0.43	0.37
penalty.unnecessaryRoughness	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.unnecessaryRoughness	400	value	0.31	0.38	0.37	0.35	0.31	0.30	0.34	0.38	0.40	0.42	0.35	0.37	0.33	0.37	0.33	0.33	0.34	0.35	0.32	0.41	0.37	0.38	0.38	0.38	0.36	0.37	0.41	0.38	0.38	0.36
penalty.unnecessaryRoughness	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
personnel11	100	value	66.8	67.1	66.5	67.0	66.3	67.4	66.8	67.2	66.1	66.9	67.1	66.9	66.8	67.5	67.1	66.9	67.0	66.9	66.4	67.3	66.3	66.7	67.0	67.2	66.9	67.5	67.4	67.0	66.4	67.6
personnel11	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	200	value	66.7	67.1	66.5	67.1	66.5	67.1	67.2	67.0	66.3	66.8	67.2	67.1	66.9	67.2	66.8	66.9	66.5	67.2	66.8	67.1	66.5	66.9	66.9	66.6	67.3	67.4	67.0	67.0	66.3	67.1
personnel11	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
personnel11	400	value	66.3	67.0	66.7	67.3	66.7	67.0	67.0	67.0	66.3	66.6	66.9	67.2	67.0	67.1	66.8	67.2	66.6	67.0	66.9	67.3	66.3	67.3	67.3	66.7	67.2	67.3	67.0	66.9	66.6	67.1
personnel11	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
playerGamesLost	100	value	90.3	106.3	89.0	88.7	82.8	94.6	94.9	100.0	93.8	86.2	92.7	80.9	94.4	114.4	100.0	82.3	106.9	104.9	102.2	86.0	94.5	82.5	81.9	95.7	86.2	94.4	101.7	84.9	89.8	90.2
playerGamesLost	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	200	value	97.1	99.9	85.3	84.2	88.4	96.3	93.5	94.7	93.8	88.2	92.0	81.0	97.0	95.7	93.6	81.6	96.8	96.0	96.1	86.7	88.7	87.1	85.7	96.6	85.0	87.6	94.8	84.1	94.3	98.3
playerGamesLost	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playerGamesLost	400	value	93.7	93.2	85.3	86.3	90.2	96.9	84.8	90.7	95.8	89.1	95.6	90.7	94.5	97.9	90.3	89.3	97.3	94.4	90.2	87.7	87.6	83.6	86.0	97.2	86.0	87.9	94.2	83.6	96.4	99.2
playerGamesLost	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
playsFromScrimmage	100	value	67.6	67.3	67.8	67.3	67.2	67.0	67.6	66.8	67.0	67.3	67.2	67.6	67.9	67.4	67.8	67.4	67.7	66.9	66.7	68.2	67.1	67.1	68.0	67.5	67.8	67.8	67.2	68.4	66.7	67.2
playsFromScrimmage	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	200	value	67.5	67.4	67.3	67.4	67.6	67.1	67.7	67.2	67.4	67.5	67.3	67.7	68.1	67.5	67.8	67.4	67.5	67.0	66.9	67.7	67.3	67.5	68.0	67.5	67.9	67.5	67.5	68.1	67.0	67.6
playsFromScrimmage	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsFromScrimmage	400	value	67.5	67.4	67.5	67.3	67.5	67.3	67.6	67.2	67.5	67.6	67.1	67.6	68.0	67.2	67.7	67.4	67.4	67.3	67.1	67.8	67.4	67.6	68.0	67.5	67.9	67.4	67.3	67.7	66.6	67.6
playsFromScrimmage	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
playsPerDrive	100	value	5.9	6.1	6.1	5.9	6.2	6.0	6.0	6.1	6.0	6.14	6.0	5.9	5.9	6.0	6.2	6.0	6.0	6.0	5.9	5.9	6.2	5.9	5.9	6.1	5.9	6.102	6.0	5.8	6.1	5.9
playsPerDrive	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok
playsPerDrive	200	value	6.0	6.1	6.1	5.9	6.0	6.0	6.0	6.1	6.0	6.1	6.0	5.9	5.9	6.1	6.14	6.0	6.1	6.1	5.9	6.0	6.14	6.0	5.9	6.1	5.9	6.0	6.0	5.9	6.13	5.8
playsPerDrive	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok
playsPerDrive	400	value	6.0	6.1	6.0	5.9	6.0	6.0	6.0	6.2	6.0	6.1	6.0	5.9	6.0	6.0	6.11	6.0	6.0	6.0	5.9	6.0	6.11	6.0	5.9	6.12	5.9	6.0	6.0	6.0	6.1	5.8
playsPerDrive	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
playsPerGame	100	value	170.1	170	170.5	170	168	169	170.4	168	168	169	169	170	171	170	170	170	170.4	168	168	171	168	169	172	169	172	170	168	172	167	169
playsPerGame	100	verdict	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok
playsPerGame	200	value	170	169	169	170.2	170	169	171	169	169	169	169	170	171	169	170.3	170	170.2	168	168	170.1	169	170	171	169	172	169	169	171	168	170.4
playsPerGame	200	verdict	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF
playsPerGame	400	value	170	169	170	170	170	169	170.5	169	170	170	169	170	171	169	170.2	170	170.4	169	169	170.4	169	170.4	171	169	171	169	169	170.2	167	170.3
playsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
points	100	value	24.2	24.7	23.9	23.4	23.6	23.9	25.6	25.6	23.9	24.7	23.7	23.0	24.5	23.5	25.8	25.7	25.3	24.0	23.0	23.1	23.7	23.3	24.4	24.6	24.7	23.5	22.3	25.2	23.2	22.5
points	100	verdict	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok
points	200	value	24.1	24.3	23.9	23.9	24.1	23.7	25.6	24.6	24.3	25.4	24.0	22.6	24.7	23.6	25.7	25.4	25.4	23.3	23.4	22.9	24.1	23.8	24.2	25.2	24.8	23.5	23.3	24.2	23.1	23.4
points	200	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok
